# id frame x y
1 91 -2.858 -1.873 1.750
1 92 -2.850 -1.910 1.750
1 93 -2.842 -1.948 1.750
1 94 -2.833 -1.985 1.750
1 95 -2.824 -2.023 1.750
1 96 -2.814 -2.061 1.750
1 97 -2.804 -2.099 1.750
1 98 -2.794 -2.136 1.750
1 99 -2.783 -2.174 1.750
1 100 -2.771 -2.210 1.750
1 101 -2.758 -2.247 1.750
1 102 -2.745 -2.283 1.750
1 103 -2.731 -2.318 1.750
1 104 -2.717 -2.352 1.750
1 105 -2.702 -2.387 1.750
1 106 -2.686 -2.420 1.750
1 107 -2.670 -2.453 1.750
1 108 -2.653 -2.486 1.750
1 109 -2.636 -2.518 1.750
1 110 -2.619 -2.550 1.750
1 111 -2.601 -2.582 1.750
1 112 -2.583 -2.613 1.750
1 113 -2.564 -2.643 1.750
1 114 -2.546 -2.673 1.750
1 115 -2.527 -2.703 1.750
1 116 -2.508 -2.733 1.750
1 117 -2.488 -2.762 1.750
1 118 -2.469 -2.791 1.750
1 119 -2.450 -2.819 1.750
1 120 -2.431 -2.848 1.750
1 121 -2.412 -2.876 1.750
1 122 -2.392 -2.904 1.750
1 123 -2.373 -2.932 1.750
1 124 -2.354 -2.959 1.750
1 125 -2.335 -2.986 1.750
1 126 -2.316 -3.014 1.750
1 127 -2.297 -3.041 1.750
1 128 -2.278 -3.068 1.750
1 129 -2.258 -3.094 1.750
1 130 -2.238 -3.121 1.750
1 131 -2.218 -3.148 1.750
1 132 -2.198 -3.174 1.750
1 133 -2.177 -3.200 1.750
1 134 -2.157 -3.227 1.750
1 135 -2.135 -3.253 1.750
1 136 -2.113 -3.279 1.750
1 137 -2.091 -3.305 1.750
1 138 -2.068 -3.332 1.750
1 139 -2.045 -3.358 1.750
1 140 -2.021 -3.384 1.750
1 141 -1.997 -3.410 1.750
1 142 -1.971 -3.437 1.750
1 143 -1.946 -3.463 1.750
1 144 -1.919 -3.489 1.750
1 145 -1.892 -3.516 1.750
1 146 -1.864 -3.542 1.750
1 147 -1.836 -3.568 1.750
1 148 -1.807 -3.594 1.750
1 149 -1.777 -3.620 1.750
1 150 -1.747 -3.645 1.750
1 151 -1.716 -3.670 1.750
1 152 -1.685 -3.695 1.750
1 153 -1.653 -3.719 1.750
1 154 -1.620 -3.743 1.750
1 155 -1.587 -3.766 1.750
1 156 -1.554 -3.789 1.750
1 157 -1.520 -3.811 1.750
1 158 -1.485 -3.832 1.750
1 159 -1.450 -3.853 1.750
1 160 -1.414 -3.873 1.750
1 161 -1.378 -3.892 1.750
1 162 -1.342 -3.910 1.750
1 163 -1.305 -3.927 1.750
1 164 -1.268 -3.944 1.750
1 165 -1.230 -3.960 1.750
1 166 -1.192 -3.975 1.750
1 167 -1.155 -3.989 1.750
1 168 -1.117 -4.003 1.750
1 169 -1.078 -4.016 1.750
1 170 -1.040 -4.029 1.750
1 171 -1.002 -4.041 1.750
1 172 -0.964 -4.053 1.750
1 173 -0.926 -4.064 1.750
1 174 -0.889 -4.075 1.750
1 175 -0.852 -4.086 1.750
1 176 -0.815 -4.096 1.750
1 177 -0.778 -4.106 1.750
1 178 -0.742 -4.116 1.750
1 179 -0.706 -4.126 1.750
1 180 -0.671 -4.135 1.750
1 181 -0.636 -4.145 1.750
1 182 -0.602 -4.154 1.750
1 183 -0.568 -4.164 1.750
1 184 -0.535 -4.173 1.750
1 185 -0.502 -4.182 1.750
1 186 -0.470 -4.190 1.750
1 187 -0.437 -4.199 1.750
1 188 -0.405 -4.206 1.750
1 189 -0.372 -4.214 1.750
1 190 -0.340 -4.221 1.750
1 191 -0.307 -4.227 1.750
1 192 -0.273 -4.233 1.750
1 193 -0.240 -4.238 1.750
1 194 -0.205 -4.242 1.750
1 195 -0.170 -4.245 1.750
1 196 -0.134 -4.248 1.750
1 197 -0.097 -4.249 1.750
1 198 -0.060 -4.250 1.750
1 199 -0.021 -4.250 1.750
1 200 0.019 -4.249 1.750
1 201 0.060 -4.246 1.750
1 202 0.103 -4.243 1.750
1 203 0.146 -4.239 1.750
1 204 0.191 -4.233 1.750
1 205 0.237 -4.227 1.750
1 206 0.284 -4.219 1.750
1 207 0.331 -4.211 1.750
1 208 0.379 -4.202 1.750
1 209 0.428 -4.193 1.750
1 210 0.477 -4.182 1.750
1 211 0.526 -4.171 1.750
1 212 0.575 -4.159 1.750
1 213 0.625 -4.147 1.750
1 214 0.674 -4.134 1.750
1 215 0.723 -4.120 1.750
1 216 0.771 -4.106 1.750
1 217 0.819 -4.092 1.750
1 218 0.867 -4.077 1.750
1 219 0.913 -4.062 1.750
1 220 0.959 -4.046 1.750
1 221 1.004 -4.030 1.750
1 222 1.047 -4.013 1.750
1 223 1.090 -3.996 1.750
1 224 1.131 -3.979 1.750
1 225 1.172 -3.961 1.750
1 226 1.211 -3.943 1.750
1 227 1.249 -3.924 1.750
1 228 1.287 -3.905 1.750
1 229 1.323 -3.886 1.750
1 230 1.358 -3.866 1.750
1 231 1.393 -3.845 1.750
1 232 1.426 -3.825 1.750
1 233 1.458 -3.804 1.750
1 234 1.490 -3.782 1.750
1 235 1.520 -3.760 1.750
1 236 1.550 -3.738 1.750
1 237 1.579 -3.715 1.750
1 238 1.607 -3.692 1.750
1 239 1.634 -3.668 1.750
1 240 1.661 -3.644 1.750
1 241 1.686 -3.619 1.750
1 242 1.711 -3.595 1.750
1 243 1.735 -3.569 1.750
1 244 1.759 -3.544 1.750
1 245 1.782 -3.518 1.750
1 246 1.804 -3.492 1.750
1 247 1.826 -3.465 1.750
1 248 1.847 -3.439 1.750
1 249 1.868 -3.412 1.750
1 250 1.889 -3.385 1.750
1 251 1.909 -3.358 1.750
1 252 1.929 -3.332 1.750
1 253 1.949 -3.305 1.750
1 254 1.969 -3.278 1.750
1 255 1.988 -3.251 1.750
1 256 2.008 -3.224 1.750
1 257 2.028 -3.198 1.750
1 258 2.047 -3.172 1.750
1 259 2.067 -3.146 1.750
1 260 2.087 -3.120 1.750
1 261 2.107 -3.094 1.750
1 262 2.128 -3.069 1.750
1 263 2.149 -3.044 1.750
1 264 2.170 -3.019 1.750
1 265 2.191 -2.995 1.750
1 266 2.212 -2.971 1.750
1 267 2.234 -2.947 1.750
1 268 2.255 -2.923 1.750
1 269 2.277 -2.899 1.750
1 270 2.298 -2.876 1.750
1 271 2.319 -2.852 1.750
1 272 2.340 -2.829 1.750
1 273 2.361 -2.806 1.750
1 274 2.382 -2.783 1.750
1 275 2.402 -2.759 1.750
1 276 2.422 -2.736 1.750
1 277 2.442 -2.713 1.750
1 278 2.461 -2.690 1.750
1 279 2.479 -2.667 1.750
1 280 2.497 -2.643 1.750
1 281 2.515 -2.620 1.750
1 282 2.532 -2.597 1.750
1 283 2.548 -2.573 1.750
1 284 2.564 -2.549 1.750
1 285 2.579 -2.525 1.750
1 286 2.594 -2.501 1.750
1 287 2.608 -2.477 1.750
1 288 2.621 -2.453 1.750
1 289 2.634 -2.429 1.750
1 290 2.647 -2.404 1.750
1 291 2.660 -2.379 1.750
1 292 2.672 -2.354 1.750
1 293 2.683 -2.329 1.750
1 294 2.695 -2.304 1.750
1 295 2.706 -2.279 1.750
1 296 2.717 -2.254 1.750
1 297 2.728 -2.228 1.750
1 298 2.738 -2.202 1.750
1 299 2.748 -2.176 1.750
1 300 2.759 -2.150 1.750
1 301 2.769 -2.124 1.750
1 302 2.779 -2.097 1.750
1 303 2.789 -2.071 1.750
1 304 2.799 -2.043 1.750
1 305 2.809 -2.016 1.750
1 306 2.818 -1.988 1.750
1 307 2.828 -1.959 1.750
1 308 2.838 -1.930 1.750
1 309 2.847 -1.900 1.750
1 310 2.856 -1.869 1.750
1 311 2.865 -1.837 1.750
1 312 2.874 -1.805 1.750
1 313 2.883 -1.771 1.750
1 314 2.892 -1.736 1.750
1 315 2.900 -1.700 1.750
1 316 2.909 -1.663 1.750
1 317 2.917 -1.624 1.750
1 318 2.925 -1.584 1.750
1 319 2.932 -1.543 1.750
1 320 2.940 -1.500 1.750
1 321 2.947 -1.456 1.750
1 322 2.955 -1.409 1.750
1 323 2.962 -1.362 1.750
1 324 2.969 -1.313 1.750
1 325 2.976 -1.263 1.750
1 326 2.982 -1.211 1.750
1 327 2.989 -1.159 1.750
1 328 2.995 -1.105 1.750
1 329 3.001 -1.051 1.750
1 330 3.007 -0.996 1.750
1 331 3.013 -0.941 1.750
1 332 3.018 -0.885 1.750
1 333 3.023 -0.828 1.750
1 334 3.029 -0.772 1.750
1 335 3.033 -0.715 1.750
1 336 3.038 -0.657 1.750
1 337 3.043 -0.600 1.750
1 338 3.047 -0.543 1.750
1 339 3.051 -0.486 1.750
1 340 3.055 -0.430 1.750
1 341 3.058 -0.373 1.750
1 342 3.061 -0.318 1.750
1 343 3.064 -0.262 1.750
1 344 3.066 -0.207 1.750
1 345 3.069 -0.152 1.750
1 346 3.071 -0.098 1.750
1 347 3.073 -0.044 1.750
1 348 3.074 0.009 1.750
1 349 3.076 0.063 1.750
1 350 3.077 0.115 1.750
1 351 3.078 0.168 1.750
1 352 3.079 0.220 1.750
1 353 3.080 0.271 1.750
1 354 3.081 0.323 1.750
1 355 3.082 0.374 1.750
1 356 3.083 0.424 1.750
1 357 3.084 0.474 1.750
1 358 3.085 0.524 1.750
1 359 3.086 0.574 1.750
1 360 3.087 0.623 1.750
1 361 3.088 0.672 1.750
1 362 3.089 0.721 1.750
1 363 3.090 0.769 1.750
1 364 3.091 0.817 1.750
1 365 3.092 0.865 1.750
1 366 3.094 0.912 1.750
1 367 3.095 0.959 1.750
1 368 3.096 1.006 1.750
1 369 3.097 1.053 1.750
1 370 3.099 1.099 1.750
1 371 3.100 1.145 1.750
1 372 3.101 1.191 1.750
1 373 3.102 1.236 1.750
1 374 3.103 1.281 1.750
1 375 3.104 1.326 1.750
1 376 3.105 1.371 1.750
1 377 3.105 1.415 1.750
1 378 3.106 1.459 1.750
1 379 3.106 1.503 1.750
1 380 3.106 1.546 1.750
1 381 3.106 1.590 1.750
1 382 3.106 1.633 1.750
1 383 3.105 1.675 1.750
1 384 3.104 1.718 1.750
1 385 3.103 1.760 1.750
1 386 3.102 1.803 1.750
1 387 3.101 1.845 1.750
1 388 3.100 1.887 1.750
1 389 3.098 1.929 1.750
1 390 3.097 1.971 1.750
1 391 3.095 2.013 1.750
1 392 3.094 2.055 1.750
1 393 3.092 2.098 1.750
1 394 3.090 2.140 1.750
1 395 3.088 2.183 1.750
1 396 3.087 2.225 1.750
1 397 3.085 2.269 1.750
1 398 3.083 2.312 1.750
1 399 3.082 2.356 1.750
1 400 3.080 2.400 1.750
1 401 3.079 2.444 1.750
1 402 3.077 2.489 1.750
1 403 3.076 2.535 1.750
1 404 3.075 2.581 1.750
1 405 3.074 2.627 1.750
1 406 3.073 2.673 1.750
1 407 3.072 2.720 1.750
1 408 3.070 2.767 1.750
1 409 3.069 2.814 1.750
1 410 3.068 2.861 1.750
1 411 3.066 2.908 1.750
1 412 3.065 2.955 1.750
1 413 3.063 3.002 1.750
1 414 3.061 3.050 1.750
1 415 3.059 3.097 1.750
1 416 3.056 3.144 1.750
1 417 3.053 3.190 1.750
1 418 3.050 3.237 1.750
1 419 3.046 3.283 1.750
1 420 3.042 3.328 1.750
1 421 3.037 3.373 1.750
1 422 3.032 3.418 1.750
1 423 3.026 3.462 1.750
1 424 3.020 3.506 1.750
1 425 3.013 3.549 1.750
1 426 3.006 3.592 1.750
1 427 2.998 3.634 1.750
1 428 2.989 3.676 1.750
1 429 2.980 3.718 1.750
1 430 2.970 3.759 1.750
1 431 2.960 3.800 1.750
1 432 2.949 3.840 1.750
1 433 2.938 3.880 1.750
1 434 2.926 3.920 1.750
1 435 2.913 3.960 1.750
1 436 2.900 4.000 1.750
1 437 2.886 4.039 1.750
1 438 2.871 4.078 1.750
1 439 2.856 4.117 1.750
1 440 2.840 4.155 1.750
1 441 2.823 4.194 1.750
1 442 2.806 4.232 1.750
1 443 2.788 4.271 1.750
1 444 2.770 4.309 1.750
1 445 2.751 4.347 1.750
1 446 2.731 4.385 1.750
1 447 2.711 4.422 1.750
1 448 2.690 4.459 1.750
1 449 2.669 4.496 1.750
1 450 2.647 4.533 1.750
1 451 2.625 4.569 1.750
1 452 2.603 4.605 1.750
1 453 2.579 4.641 1.750
1 454 2.556 4.675 1.750
1 455 2.532 4.710 1.750
1 456 2.507 4.744 1.750
1 457 2.482 4.777 1.750
1 458 2.457 4.810 1.750
1 459 2.431 4.842 1.750
1 460 2.405 4.874 1.750
1 461 2.379 4.904 1.750
1 462 2.352 4.934 1.750
1 463 2.326 4.964 1.750
1 464 2.298 4.992 1.750
1 465 2.271 5.020 1.750
1 466 2.243 5.047 1.750
1 467 2.215 5.074 1.750
1 468 2.187 5.100 1.750
1 469 2.158 5.125 1.750
1 470 2.129 5.150 1.750
1 471 2.100 5.175 1.750
1 472 2.071 5.198 1.750
1 473 2.042 5.222 1.750
1 474 2.012 5.245 1.750
1 475 1.982 5.267 1.750
1 476 1.952 5.289 1.750
1 477 1.922 5.311 1.750
1 478 1.892 5.332 1.750
1 479 1.861 5.353 1.750
1 480 1.830 5.373 1.750
1 481 1.800 5.394 1.750
1 482 1.769 5.414 1.750
1 483 1.738 5.434 1.750
1 484 1.707 5.453 1.750
1 485 1.676 5.473 1.750
1 486 1.644 5.492 1.750
1 487 1.613 5.511 1.750
1 488 1.581 5.529 1.750
1 489 1.549 5.547 1.750
1 490 1.517 5.565 1.750
1 491 1.485 5.582 1.750
1 492 1.453 5.600 1.750
1 493 1.420 5.616 1.750
1 494 1.388 5.633 1.750
1 495 1.355 5.649 1.750
1 496 1.322 5.664 1.750
1 497 1.289 5.680 1.750
1 498 1.256 5.695 1.750
1 499 1.222 5.709 1.750
1 500 1.188 5.723 1.750
1 501 1.154 5.737 1.750
1 502 1.120 5.750 1.750
1 503 1.086 5.763 1.750
1 504 1.052 5.775 1.750
1 505 1.017 5.787 1.750
1 506 0.982 5.798 1.750
1 507 0.947 5.809 1.750
1 508 0.911 5.819 1.750
1 509 0.875 5.829 1.750
1 510 0.839 5.838 1.750
1 511 0.803 5.847 1.750
1 512 0.766 5.855 1.750
1 513 0.729 5.863 1.750
1 514 0.692 5.870 1.750
1 515 0.654 5.877 1.750
1 516 0.616 5.883 1.750
1 517 0.577 5.888 1.750
1 518 0.538 5.893 1.750
1 519 0.499 5.897 1.750
1 520 0.460 5.901 1.750
1 521 0.420 5.904 1.750
1 522 0.379 5.906 1.750
1 523 0.338 5.908 1.750
1 524 0.297 5.909 1.750
1 525 0.256 5.909 1.750
1 526 0.214 5.909 1.750
1 527 0.172 5.908 1.750
1 528 0.130 5.907 1.750
1 529 0.088 5.905 1.750
1 530 0.045 5.902 1.750
1 531 0.003 5.899 1.750
1 532 -0.040 5.895 1.750
1 533 -0.083 5.890 1.750
1 534 -0.125 5.884 1.750
1 535 -0.168 5.878 1.750
1 536 -0.210 5.872 1.750
1 537 -0.253 5.864 1.750
1 538 -0.295 5.856 1.750
1 539 -0.337 5.847 1.750
1 540 -0.379 5.837 1.750
1 541 -0.420 5.827 1.750
1 542 -0.461 5.815 1.750
1 543 -0.502 5.803 1.750
1 544 -0.543 5.791 1.750
1 545 -0.583 5.777 1.750
1 546 -0.623 5.763 1.750
1 547 -0.663 5.748 1.750
1 548 -0.703 5.733 1.750
1 549 -0.742 5.717 1.750
1 550 -0.781 5.700 1.750
1 551 -0.820 5.683 1.750
1 552 -0.858 5.665 1.750
1 553 -0.897 5.647 1.750
1 554 -0.935 5.628 1.750
1 555 -0.973 5.609 1.750
1 556 -1.010 5.589 1.750
1 557 -1.048 5.569 1.750
1 558 -1.085 5.548 1.750
1 559 -1.122 5.527 1.750
1 560 -1.159 5.505 1.750
1 561 -1.195 5.483 1.750
1 562 -1.232 5.461 1.750
1 563 -1.268 5.438 1.750
1 564 -1.304 5.415 1.750
1 565 -1.340 5.391 1.750
1 566 -1.376 5.368 1.750
1 567 -1.412 5.344 1.750
1 568 -1.447 5.319 1.750
1 569 -1.482 5.295 1.750
1 570 -1.517 5.270 1.750
1 571 -1.551 5.246 1.750
1 572 -1.585 5.221 1.750
1 573 -1.619 5.195 1.750
1 574 -1.653 5.170 1.750
1 575 -1.686 5.145 1.750
1 576 -1.719 5.119 1.750
1 577 -1.752 5.093 1.750
1 578 -1.784 5.068 1.750
1 579 -1.816 5.042 1.750
1 580 -1.848 5.016 1.750
1 581 -1.879 4.991 1.750
1 582 -1.910 4.965 1.750
1 583 -1.941 4.939 1.750
1 584 -1.971 4.913 1.750
1 585 -2.001 4.887 1.750
1 586 -2.030 4.861 1.750
1 587 -2.059 4.836 1.750
1 588 -2.087 4.810 1.750
1 589 -2.115 4.783 1.750
1 590 -2.142 4.757 1.750
1 591 -2.169 4.731 1.750
1 592 -2.196 4.705 1.750
1 593 -2.222 4.678 1.750
1 594 -2.247 4.652 1.750
1 595 -2.272 4.625 1.750
1 596 -2.296 4.598 1.750
1 597 -2.320 4.571 1.750
1 598 -2.343 4.544 1.750
1 599 -2.366 4.517 1.750
1 600 -2.388 4.489 1.750
1 601 -2.409 4.461 1.750
1 602 -2.429 4.433 1.750
1 603 -2.449 4.405 1.750
1 604 -2.469 4.377 1.750
1 605 -2.487 4.349 1.750
1 606 -2.506 4.320 1.750
1 607 -2.523 4.291 1.750
1 608 -2.540 4.261 1.750
1 609 -2.557 4.232 1.750
1 610 -2.573 4.202 1.750
1 611 -2.588 4.172 1.750
1 612 -2.603 4.141 1.750
1 613 -2.617 4.110 1.750
1 614 -2.631 4.079 1.750
1 615 -2.645 4.047 1.750
1 616 -2.658 4.016 1.750
1 617 -2.671 3.983 1.750
1 618 -2.683 3.950 1.750
1 619 -2.695 3.917 1.750
1 620 -2.707 3.884 1.750
1 621 -2.718 3.850 1.750
1 622 -2.729 3.815 1.750
1 623 -2.740 3.781 1.750
1 624 -2.750 3.745 1.750
1 625 -2.760 3.710 1.750
1 626 -2.769 3.674 1.750
1 627 -2.779 3.638 1.750
1 628 -2.788 3.601 1.750
1 629 -2.796 3.564 1.750
1 630 -2.804 3.527 1.750
1 631 -2.812 3.490 1.750
1 632 -2.820 3.452 1.750
1 633 -2.827 3.415 1.750
1 634 -2.834 3.377 1.750
1 635 -2.840 3.339 1.750
1 636 -2.847 3.301 1.750
1 637 -2.852 3.263 1.750
1 638 -2.858 3.224 1.750
1 639 -2.863 3.186 1.750
1 640 -2.867 3.148 1.750
1 641 -2.872 3.109 1.750
1 642 -2.875 3.071 1.750
1 643 -2.879 3.032 1.750
1 644 -2.882 2.994 1.750
1 645 -2.885 2.955 1.750
1 646 -2.887 2.916 1.750
1 647 -2.890 2.877 1.750
1 648 -2.892 2.838 1.750
1 649 -2.893 2.799 1.750
1 650 -2.895 2.760 1.750
1 651 -2.896 2.720 1.750
1 652 -2.897 2.680 1.750
1 653 -2.898 2.640 1.750
1 654 -2.899 2.600 1.750
1 655 -2.900 2.559 1.750
1 656 -2.901 2.518 1.750
1 657 -2.901 2.477 1.750
1 658 -2.902 2.435 1.750
1 659 -2.902 2.393 1.750
1 660 -2.903 2.350 1.750
1 661 -2.903 2.307 1.750
1 662 -2.904 2.263 1.750
1 663 -2.905 2.219 1.750
1 664 -2.905 2.175 1.750
1 665 -2.906 2.130 1.750
1 666 -2.907 2.085 1.750
1 667 -2.907 2.040 1.750
1 668 -2.908 1.995 1.750
1 669 -2.909 1.949 1.750
1 670 -2.910 1.903 1.750
1 671 -2.910 1.857 1.750
1 672 -2.911 1.811 1.750
1 673 -2.912 1.765 1.750
1 674 -2.913 1.719 1.750
1 675 -2.913 1.673 1.750
1 676 -2.914 1.627 1.750
1 677 -2.915 1.581 1.750
1 678 -2.915 1.535 1.750
1 679 -2.916 1.489 1.750
1 680 -2.917 1.444 1.750
1 681 -2.917 1.399 1.750
1 682 -2.917 1.354 1.750
1 683 -2.918 1.309 1.750
1 684 -2.918 1.264 1.750
1 685 -2.918 1.220 1.750
1 686 -2.918 1.176 1.750
1 687 -2.918 1.132 1.750
1 688 -2.918 1.089 1.750
1 689 -2.918 1.046 1.750
1 690 -2.918 1.003 1.750
1 691 -2.917 0.960 1.750
1 692 -2.917 0.918 1.750
1 693 -2.916 0.875 1.750
1 694 -2.916 0.833 1.750
1 695 -2.915 0.792 1.750
1 696 -2.914 0.750 1.750
1 697 -2.913 0.709 1.750
1 698 -2.911 0.668 1.750
1 699 -2.910 0.627 1.750
1 700 -2.909 0.587 1.750
1 701 -2.907 0.546 1.750
1 702 -2.905 0.506 1.750
1 703 -2.903 0.466 1.750
1 704 -2.901 0.427 1.750
1 705 -2.899 0.387 1.750
1 706 -2.897 0.348 1.750
1 707 -2.895 0.309 1.750
1 708 -2.893 0.270 1.750
1 709 -2.891 0.231 1.750
1 710 -2.889 0.192 1.750
1 711 -2.887 0.154 1.750
1 712 -2.885 0.115 1.750
1 713 -2.883 0.077 1.750
1 714 -2.881 0.038 1.750
1 715 -2.880 -0.000 1.750
1 716 -2.878 -0.039 1.750
1 717 -2.877 -0.077 1.750
1 718 -2.876 -0.116 1.750
1 719 -2.875 -0.154 1.750
1 720 -2.875 -0.193 1.750
1 721 -2.875 -0.232 1.750
1 722 -2.875 -0.271 1.750
1 723 -2.876 -0.310 1.750
1 724 -2.876 -0.349 1.750
1 725 -2.877 -0.388 1.750
1 726 -2.879 -0.427 1.750
1 727 -2.880 -0.466 1.750
1 728 -2.881 -0.506 1.750
1 729 -2.883 -0.545 1.750
1 730 -2.884 -0.585 1.750
1 731 -2.885 -0.625 1.750
1 732 -2.887 -0.664 1.750
1 733 -2.888 -0.704 1.750
1 734 -2.889 -0.744 1.750
1 735 -2.890 -0.784 1.750
1 736 -2.890 -0.824 1.750
1 737 -2.890 -0.864 1.750
1 738 -2.890 -0.904 1.750
1 739 -2.890 -0.944 1.750
1 740 -2.889 -0.984 1.750
1 741 -2.887 -1.024 1.750
1 742 -2.885 -1.064 1.750
1 743 -2.883 -1.104 1.750
1 744 -2.880 -1.144 1.750
1 745 -2.876 -1.184 1.750
1 746 -2.872 -1.223 1.750
1 747 -2.868 -1.263 1.750
1 748 -2.863 -1.302 1.750
1 749 -2.858 -1.341 1.750
1 750 -2.853 -1.380 1.750
1 751 -2.847 -1.419 1.750
1 752 -2.841 -1.457 1.750
1 753 -2.835 -1.495 1.750
1 754 -2.828 -1.533 1.750
1 755 -2.822 -1.570 1.750
1 756 -2.815 -1.607 1.750
1 757 -2.808 -1.643 1.750
1 758 -2.800 -1.679 1.750
1 759 -2.793 -1.714 1.750
1 760 -2.786 -1.748 1.750
1 761 -2.778 -1.782 1.750
1 762 -2.770 -1.816 1.750
1 763 -2.763 -1.849 1.750
1 764 -2.755 -1.881 1.750
1 765 -2.747 -1.912 1.750
1 766 -2.739 -1.943 1.750
1 767 -2.731 -1.974 1.750
1 768 -2.724 -2.004 1.750
1 769 -2.716 -2.033 1.750
1 770 -2.708 -2.063 1.750
1 771 -2.701 -2.091 1.750
1 772 -2.693 -2.120 1.750
1 773 -2.685 -2.148 1.750
1 774 -2.678 -2.175 1.750
1 775 -2.671 -2.203 1.750
1 776 -2.664 -2.230 1.750
1 777 -2.657 -2.257 1.750
1 778 -2.650 -2.284 1.750
1 779 -2.644 -2.310 1.750
1 780 -2.637 -2.337 1.750
1 781 -2.631 -2.363 1.750
1 782 -2.625 -2.390 1.750
1 783 -2.619 -2.416 1.750
1 784 -2.613 -2.442 1.750
1 785 -2.608 -2.468 1.750
1 786 -2.602 -2.493 1.750
1 787 -2.595 -2.518 1.750
1 788 -2.589 -2.543 1.750
1 789 -2.582 -2.567 1.750
1 790 -2.574 -2.590 1.750
1 791 -2.565 -2.612 1.750
1 792 -2.556 -2.634 1.750
1 793 -2.546 -2.655 1.750
1 794 -2.535 -2.674 1.750
1 795 -2.523 -2.693 1.750
1 796 -2.510 -2.710 1.750
1 797 -2.495 -2.726 1.750
1 798 -2.479 -2.741 1.750
1 799 -2.461 -2.755 1.750
1 800 -2.442 -2.766 1.750
1 801 -2.421 -2.777 1.750
2 1 -0.933 5.475 1.750
2 2 -0.939 5.478 1.750
2 3 -0.946 5.479 1.750
2 4 -0.954 5.477 1.750
2 5 -0.964 5.474 1.750
2 6 -0.975 5.468 1.750
2 7 -0.988 5.461 1.750
2 8 -1.001 5.453 1.750
2 9 -1.016 5.442 1.750
2 10 -1.032 5.430 1.750
2 11 -1.049 5.417 1.750
2 12 -1.067 5.403 1.750
2 13 -1.085 5.387 1.750
2 14 -1.105 5.370 1.750
2 15 -1.125 5.352 1.750
2 16 -1.146 5.333 1.750
2 17 -1.168 5.314 1.750
