# id frame x y
1 202 -2.372 4.273 1.750
1 203 -2.411 4.207 1.750
1 204 -2.449 4.140 1.750
1 205 -2.485 4.072 1.750
1 206 -2.519 4.004 1.750
1 207 -2.552 3.935 1.750
1 208 -2.584 3.865 1.750
1 209 -2.614 3.795 1.750
1 210 -2.643 3.724 1.750
1 211 -2.671 3.653 1.750
1 212 -2.697 3.581 1.750
1 213 -2.722 3.508 1.750
1 214 -2.745 3.435 1.750
1 215 -2.767 3.361 1.750
1 216 -2.788 3.286 1.750
1 217 -2.808 3.211 1.750
1 218 -2.826 3.136 1.750
1 219 -2.843 3.060 1.750
1 220 -2.859 2.983 1.750
1 221 -2.873 2.906 1.750
1 222 -2.886 2.828 1.750
1 223 -2.899 2.750 1.750
1 224 -2.910 2.672 1.750
1 225 -2.920 2.593 1.750
1 226 -2.929 2.513 1.750
1 227 -2.937 2.434 1.750
1 228 -2.945 2.354 1.750
1 229 -2.951 2.274 1.750
1 230 -2.958 2.193 1.750
1 231 -2.963 2.112 1.750
1 232 -2.968 2.031 1.750
1 233 -2.973 1.950 1.750
1 234 -2.977 1.868 1.750
1 235 -2.981 1.787 1.750
1 236 -2.985 1.705 1.750
1 237 -2.988 1.623 1.750
1 238 -2.992 1.541 1.750
1 239 -2.995 1.459 1.750
1 240 -2.999 1.377 1.750
1 241 -3.002 1.294 1.750
1 242 -3.006 1.212 1.750
1 243 -3.009 1.129 1.750
1 244 -3.013 1.046 1.750
1 245 -3.017 0.964 1.750
1 246 -3.021 0.881 1.750
1 247 -3.024 0.798 1.750
1 248 -3.028 0.715 1.750
1 249 -3.031 0.632 1.750
1 250 -3.035 0.550 1.750
1 251 -3.037 0.467 1.750
1 252 -3.040 0.385 1.750
1 253 -3.042 0.303 1.750
1 254 -3.044 0.220 1.750
1 255 -3.045 0.139 1.750
1 256 -3.046 0.057 1.750
1 257 -3.046 -0.024 1.750
1 258 -3.046 -0.106 1.750
1 259 -3.045 -0.186 1.750
1 260 -3.043 -0.267 1.750
1 261 -3.040 -0.346 1.750
1 262 -3.037 -0.426 1.750
1 263 -3.032 -0.505 1.750
1 264 -3.027 -0.583 1.750
1 265 -3.020 -0.661 1.750
1 266 -3.013 -0.739 1.750
1 267 -3.004 -0.816 1.750
1 268 -2.995 -0.893 1.750
1 269 -2.984 -0.969 1.750
1 270 -2.973 -1.045 1.750
1 271 -2.960 -1.120 1.750
1 272 -2.946 -1.195 1.750
1 273 -2.930 -1.270 1.750
1 274 -2.914 -1.344 1.750
1 275 -2.896 -1.418 1.750
1 276 -2.877 -1.492 1.750
1 277 -2.856 -1.565 1.750
1 278 -2.834 -1.638 1.750
1 279 -2.811 -1.711 1.750
1 280 -2.786 -1.783 1.750
1 281 -2.760 -1.855 1.750
1 282 -2.732 -1.926 1.750
1 283 -2.703 -1.997 1.750
1 284 -2.672 -2.068 1.750
1 285 -2.640 -2.138 1.750
1 286 -2.606 -2.208 1.750
1 287 -2.571 -2.277 1.750
1 288 -2.534 -2.345 1.750
1 289 -2.496 -2.413 1.750
1 290 -2.457 -2.480 1.750
1 291 -2.415 -2.546 1.750
1 292 -2.373 -2.611 1.750
1 293 -2.329 -2.675 1.750
1 294 -2.284 -2.738 1.750
1 295 -2.237 -2.800 1.750
1 296 -2.188 -2.861 1.750
1 297 -2.139 -2.921 1.750
1 298 -2.087 -2.979 1.750
1 299 -2.035 -3.036 1.750
1 300 -1.981 -3.091 1.750
1 301 -1.925 -3.145 1.750
1 302 -1.869 -3.197 1.750
1 303 -1.811 -3.248 1.750
1 304 -1.751 -3.296 1.750
1 305 -1.690 -3.344 1.750
1 306 -1.629 -3.389 1.750
1 307 -1.566 -3.433 1.750
1 308 -1.502 -3.475 1.750
1 309 -1.437 -3.516 1.750
1 310 -1.370 -3.554 1.750
1 311 -1.303 -3.591 1.750
1 312 -1.235 -3.627 1.750
1 313 -1.167 -3.660 1.750
1 314 -1.097 -3.692 1.750
1 315 -1.027 -3.722 1.750
1 316 -0.956 -3.751 1.750
1 317 -0.884 -3.777 1.750
1 318 -0.812 -3.802 1.750
1 319 -0.740 -3.825 1.750
1 320 -0.666 -3.847 1.750
1 321 -0.593 -3.866 1.750
1 322 -0.519 -3.884 1.750
1 323 -0.445 -3.900 1.750
1 324 -0.370 -3.915 1.750
1 325 -0.295 -3.927 1.750
1 326 -0.220 -3.938 1.750
1 327 -0.145 -3.946 1.750
1 328 -0.070 -3.953 1.750
1 329 0.005 -3.958 1.750
1 330 0.080 -3.961 1.750
1 331 0.156 -3.962 1.750
1 332 0.231 -3.960 1.750
1 333 0.306 -3.957 1.750
1 334 0.381 -3.952 1.750
1 335 0.455 -3.944 1.750
1 336 0.529 -3.935 1.750
1 337 0.603 -3.923 1.750
1 338 0.677 -3.909 1.750
1 339 0.750 -3.893 1.750
1 340 0.823 -3.875 1.750
1 341 0.895 -3.854 1.750
1 342 0.967 -3.831 1.750
1 343 1.037 -3.806 1.750
1 344 1.108 -3.779 1.750
1 345 1.177 -3.750 1.750
1 346 1.246 -3.718 1.750
1 347 1.314 -3.685 1.750
1 348 1.381 -3.649 1.750
1 349 1.447 -3.612 1.750
1 350 1.512 -3.572 1.750
1 351 1.576 -3.531 1.750
1 352 1.640 -3.487 1.750
1 353 1.702 -3.442 1.750
1 354 1.763 -3.395 1.750
1 355 1.823 -3.346 1.750
1 356 1.882 -3.296 1.750
1 357 1.939 -3.244 1.750
1 358 1.996 -3.190 1.750
1 359 2.051 -3.135 1.750
1 360 2.104 -3.078 1.750
1 361 2.157 -3.019 1.750
1 362 2.208 -2.959 1.750
1 363 2.258 -2.898 1.750
1 364 2.306 -2.835 1.750
1 365 2.353 -2.771 1.750
1 366 2.398 -2.705 1.750
1 367 2.442 -2.638 1.750
1 368 2.485 -2.570 1.750
1 369 2.525 -2.500 1.750
1 370 2.565 -2.430 1.750
1 371 2.602 -2.358 1.750
1 372 2.639 -2.284 1.750
1 373 2.673 -2.210 1.750
1 374 2.706 -2.134 1.750
1 375 2.737 -2.058 1.750
1 376 2.767 -1.980 1.750
1 377 2.795 -1.902 1.750
1 378 2.821 -1.822 1.750
1 379 2.846 -1.741 1.750
1 380 2.869 -1.660 1.750
1 381 2.890 -1.577 1.750
1 382 2.910 -1.494 1.750
1 383 2.927 -1.409 1.750
1 384 2.944 -1.324 1.750
1 385 2.959 -1.239 1.750
1 386 2.972 -1.152 1.750
1 387 2.984 -1.066 1.750
1 388 2.995 -0.979 1.750
1 389 3.005 -0.891 1.750
1 390 3.014 -0.804 1.750
1 391 3.022 -0.716 1.750
1 392 3.029 -0.627 1.750
1 393 3.035 -0.539 1.750
1 394 3.040 -0.451 1.750
1 395 3.045 -0.363 1.750
1 396 3.050 -0.274 1.750
1 397 3.053 -0.186 1.750
1 398 3.057 -0.098 1.750
1 399 3.060 -0.010 1.750
1 400 3.062 0.077 1.750
1 401 3.065 0.165 1.750
1 402 3.067 0.252 1.750
1 403 3.069 0.339 1.750
1 404 3.071 0.425 1.750
1 405 3.073 0.512 1.750
1 406 3.075 0.598 1.750
1 407 3.076 0.684 1.750
1 408 3.078 0.770 1.750
1 409 3.079 0.856 1.750
1 410 3.079 0.941 1.750
1 411 3.080 1.026 1.750
1 412 3.080 1.112 1.750
1 413 3.080 1.196 1.750
1 414 3.080 1.281 1.750
1 415 3.080 1.366 1.750
1 416 3.079 1.451 1.750
1 417 3.078 1.535 1.750
1 418 3.076 1.619 1.750
1 419 3.075 1.704 1.750
1 420 3.072 1.788 1.750
1 421 3.070 1.872 1.750
1 422 3.067 1.956 1.750
1 423 3.064 2.040 1.750
1 424 3.061 2.123 1.750
1 425 3.057 2.206 1.750
1 426 3.053 2.289 1.750
1 427 3.048 2.372 1.750
1 428 3.043 2.454 1.750
1 429 3.037 2.535 1.750
1 430 3.031 2.615 1.750
1 431 3.024 2.695 1.750
1 432 3.017 2.774 1.750
1 433 3.009 2.851 1.750
1 434 3.001 2.928 1.750
1 435 2.992 3.003 1.750
1 436 2.982 3.077 1.750
1 437 2.972 3.150 1.750
1 438 2.961 3.221 1.750
1 439 2.949 3.290 1.750
1 440 2.936 3.358 1.750
1 441 2.923 3.423 1.750
1 442 2.908 3.487 1.750
1 443 2.893 3.548 1.750
1 444 2.877 3.607 1.750
1 445 2.860 3.665 1.750
1 446 2.843 3.720 1.750
1 447 2.826 3.773 1.750
1 448 2.808 3.824 1.750
1 449 2.789 3.873 1.750
1 450 2.771 3.920 1.750
1 451 2.752 3.966 1.750
1 452 2.733 4.009 1.750
1 453 2.714 4.051 1.750
1 454 2.695 4.090 1.750
1 455 2.677 4.128 1.750
1 456 2.659 4.164 1.750
1 457 2.641 4.198 1.750
1 458 2.623 4.231 1.750
1 459 2.606 4.262 1.750
1 460 2.590 4.291 1.750
1 461 2.574 4.318 1.750
1 462 2.560 4.344 1.750
1 463 2.546 4.369 1.750
1 464 2.532 4.392 1.750
1 465 2.520 4.413 1.750
1 466 2.509 4.433 1.750
1 467 2.498 4.452 1.750
1 468 2.489 4.469 1.750
1 469 2.480 4.486 1.750
1 470 2.472 4.501 1.750
1 471 2.465 4.515 1.750
1 472 2.459 4.528 1.750
1 473 2.454 4.540 1.750
1 474 2.450 4.551 1.750
1 475 2.447 4.561 1.750
1 476 2.445 4.570 1.750
1 477 2.443 4.578 1.750
1 478 2.443 4.586 1.750
1 479 2.444 4.593 1.750
1 480 2.446 4.600 1.750
1 481 2.450 4.606 1.750
1 482 2.454 4.611 1.750
1 483 2.459 4.616 1.750
1 484 2.465 4.621 1.750
1 485 2.472 4.625 1.750
1 486 2.479 4.629 1.750
1 487 2.486 4.632 1.750
1 488 2.493 4.635 1.750
1 489 2.501 4.637 1.750
1 490 2.508 4.639 1.750
1 491 2.515 4.641 1.750
1 492 2.522 4.642 1.750
1 493 2.527 4.643 1.750
1 494 2.532 4.644 1.750
1 495 2.536 4.644 1.750
1 496 2.539 4.644 1.750
1 497 2.541 4.643 1.750
1 498 2.541 4.642 1.750
1 499 2.539 4.641 1.750
1 500 2.535 4.640 1.750
1 501 2.530 4.638 1.750
2 1 -0.516 5.766 1.750
2 2 -0.520 5.766 1.750
2 3 -0.522 5.765 1.750
2 4 -0.524 5.764 1.750
2 5 -0.524 5.764 1.750
2 6 -0.524 5.763 1.750
2 7 -0.523 5.762 1.750
2 8 -0.522 5.760 1.750
2 9 -0.521 5.759 1.750
2 10 -0.520 5.757 1.750
2 11 -0.520 5.754 1.750
2 12 -0.520 5.751 1.750
2 13 -0.522 5.747 1.750
2 14 -0.524 5.743 1.750
2 15 -0.528 5.737 1.750
2 16 -0.533 5.731 1.750
2 17 -0.541 5.724 1.750
2 18 -0.550 5.716 1.750
2 19 -0.562 5.707 1.750
2 20 -0.576 5.697 1.750
2 21 -0.593 5.686 1.750
2 22 -0.613 5.673 1.750
2 23 -0.635 5.660 1.750
2 24 -0.660 5.645 1.750
2 25 -0.687 5.629 1.750
2 26 -0.717 5.613 1.750
2 27 -0.748 5.596 1.750
2 28 -0.781 5.578 1.750
2 29 -0.816 5.560 1.750
2 30 -0.852 5.541 1.750
2 31 -0.889 5.521 1.750
2 32 -0.927 5.501 1.750
2 33 -0.965 5.481 1.750
2 34 -1.005 5.461 1.750
2 35 -1.044 5.441 1.750
2 36 -1.084 5.420 1.750
2 37 -1.123 5.400 1.750
2 38 -1.163 5.379 1.750
2 39 -1.201 5.359 1.750
2 40 -1.239 5.338 1.750
2 41 -1.277 5.318 1.750
2 42 -1.313 5.298 1.750
2 43 -1.348 5.278 1.750
2 44 -1.383 5.258 1.750
2 45 -1.417 5.238 1.750
2 46 -1.450 5.218 1.750
2 47 -1.482 5.197 1.750
2 48 -1.514 5.176 1.750
2 49 -1.545 5.155 1.750
2 50 -1.576 5.132 1.750
2 51 -1.607 5.109 1.750
2 52 -1.637 5.085 1.750
2 53 -1.667 5.061 1.750
2 54 -1.697 5.035 1.750
2 55 -1.728 5.008 1.750
2 56 -1.758 4.979 1.750
2 57 -1.788 4.950 1.750
2 58 -1.819 4.919 1.750
2 59 -1.850 4.886 1.750
2 60 -1.881 4.852 1.750
2 61 -1.913 4.817 1.750
2 62 -1.945 4.780 1.750
2 63 -1.978 4.741 1.750
2 64 -2.011 4.700 1.750
2 65 -2.044 4.658 1.750
2 66 -2.078 4.614 1.750
2 67 -2.111 4.569 1.750
2 68 -2.145 4.522 1.750
2 69 -2.179 4.474 1.750
2 70 -2.212 4.424 1.750
2 71 -2.245 4.373 1.750
2 72 -2.278 4.320 1.750
2 73 -2.310 4.266 1.750
2 74 -2.341 4.210 1.750
2 75 -2.372 4.154 1.750
2 76 -2.403 4.095 1.750
2 77 -2.432 4.036 1.750
2 78 -2.461 3.974 1.750
2 79 -2.488 3.912 1.750
2 80 -2.515 3.849 1.750
2 81 -2.540 3.784 1.750
2 82 -2.564 3.718 1.750
2 83 -2.587 3.650 1.750
2 84 -2.609 3.582 1.750
2 85 -2.629 3.512 1.750
2 86 -2.649 3.442 1.750
2 87 -2.667 3.371 1.750
2 88 -2.685 3.299 1.750
2 89 -2.701 3.226 1.750
2 90 -2.717 3.152 1.750
2 91 -2.731 3.078 1.750
2 92 -2.745 3.004 1.750
2 93 -2.758 2.929 1.750
2 94 -2.770 2.853 1.750
2 95 -2.781 2.777 1.750
2 96 -2.792 2.701 1.750
2 97 -2.802 2.625 1.750
2 98 -2.812 2.548 1.750
2 99 -2.820 2.471 1.750
2 100 -2.828 2.394 1.750
2 101 -2.836 2.317 1.750
2 102 -2.843 2.239 1.750
2 103 -2.850 2.162 1.750
2 104 -2.856 2.085 1.750
2 105 -2.862 2.007 1.750
2 106 -2.867 1.930 1.750
2 107 -2.872 1.853 1.750
2 108 -2.876 1.775 1.750
2 109 -2.880 1.697 1.750
2 110 -2.884 1.620 1.750
2 111 -2.887 1.542 1.750
2 112 -2.890 1.464 1.750
2 113 -2.893 1.387 1.750
2 114 -2.895 1.309 1.750
2 115 -2.897 1.231 1.750
2 116 -2.899 1.153 1.750
2 117 -2.901 1.075 1.750
2 118 -2.902 0.997 1.750
2 119 -2.904 0.918 1.750
2 120 -2.905 0.840 1.750
2 121 -2.906 0.762 1.750
2 122 -2.906 0.683 1.750
2 123 -2.907 0.605 1.750
2 124 -2.907 0.526 1.750
2 125 -2.908 0.448 1.750
2 126 -2.908 0.369 1.750
2 127 -2.907 0.291 1.750
2 128 -2.907 0.212 1.750
2 129 -2.906 0.134 1.750
2 130 -2.905 0.056 1.750
2 131 -2.903 -0.022 1.750
2 132 -2.901 -0.099 1.750
2 133 -2.899 -0.176 1.750
2 134 -2.896 -0.253 1.750
2 135 -2.893 -0.330 1.750
2 136 -2.889 -0.406 1.750
2 137 -2.884 -0.481 1.750
2 138 -2.879 -0.557 1.750
2 139 -2.874 -0.631 1.750
2 140 -2.868 -0.705 1.750
2 141 -2.861 -0.778 1.750
2 142 -2.853 -0.851 1.750
2 143 -2.845 -0.922 1.750
2 144 -2.836 -0.993 1.750
2 145 -2.826 -1.064 1.750
2 146 -2.815 -1.133 1.750
2 147 -2.803 -1.202 1.750
2 148 -2.790 -1.271 1.750
2 149 -2.776 -1.338 1.750
2 150 -2.761 -1.405 1.750
2 151 -2.745 -1.472 1.750
2 152 -2.728 -1.537 1.750
2 153 -2.710 -1.602 1.750
2 154 -2.690 -1.667 1.750
2 155 -2.669 -1.731 1.750
2 156 -2.647 -1.794 1.750
2 157 -2.624 -1.857 1.750
2 158 -2.599 -1.919 1.750
2 159 -2.572 -1.981 1.750
2 160 -2.544 -2.042 1.750
2 161 -2.515 -2.103 1.750
2 162 -2.484 -2.163 1.750
2 163 -2.452 -2.223 1.750
2 164 -2.418 -2.282 1.750
2 165 -2.382 -2.341 1.750
2 166 -2.345 -2.399 1.750
2 167 -2.307 -2.456 1.750
2 168 -2.267 -2.513 1.750
2 169 -2.226 -2.568 1.750
2 170 -2.183 -2.623 1.750
2 171 -2.139 -2.678 1.750
2 172 -2.093 -2.731 1.750
2 173 -2.047 -2.783 1.750
2 174 -1.998 -2.835 1.750
2 175 -1.949 -2.885 1.750
2 176 -1.898 -2.934 1.750
2 177 -1.846 -2.982 1.750
2 178 -1.793 -3.029 1.750
2 179 -1.738 -3.075 1.750
2 180 -1.682 -3.120 1.750
2 181 -1.625 -3.163 1.750
2 182 -1.567 -3.205 1.750
2 183 -1.508 -3.245 1.750
2 184 -1.448 -3.284 1.750
2 185 -1.386 -3.322 1.750
2 186 -1.324 -3.359 1.750
2 187 -1.261 -3.394 1.750
2 188 -1.197 -3.427 1.750
2 189 -1.132 -3.459 1.750
2 190 -1.066 -3.490 1.750
2 191 -1.000 -3.519 1.750
2 192 -0.933 -3.547 1.750
2 193 -0.865 -3.573 1.750
2 194 -0.797 -3.598 1.750
2 195 -0.729 -3.621 1.750
2 196 -0.660 -3.643 1.750
2 197 -0.590 -3.663 1.750
2 198 -0.521 -3.681 1.750
2 199 -0.451 -3.698 1.750
2 200 -0.381 -3.714 1.750
2 201 -0.310 -3.727 1.750
2 202 -0.240 -3.739 1.750
2 203 -0.169 -3.750 1.750
2 204 -0.099 -3.759 1.750
2 205 -0.028 -3.766 1.750
2 206 0.042 -3.771 1.750
2 207 0.113 -3.774 1.750
2 208 0.183 -3.775 1.750
2 209 0.253 -3.775 1.750
2 210 0.324 -3.772 1.750
2 211 0.394 -3.767 1.750
2 212 0.464 -3.760 1.750
2 213 0.533 -3.751 1.750
2 214 0.603 -3.740 1.750
2 215 0.672 -3.726 1.750
2 216 0.741 -3.711 1.750
2 217 0.810 -3.693 1.750
2 218 0.878 -3.672 1.750
2 219 0.946 -3.650 1.750
2 220 1.013 -3.624 1.750
2 221 1.080 -3.597 1.750
2 222 1.147 -3.567 1.750
2 223 1.213 -3.534 1.750
2 224 1.278 -3.500 1.750
2 225 1.343 -3.463 1.750
2 226 1.407 -3.423 1.750
2 227 1.469 -3.382 1.750
2 228 1.531 -3.339 1.750
2 229 1.592 -3.293 1.750
2 230 1.652 -3.246 1.750
2 231 1.710 -3.197 1.750
2 232 1.767 -3.146 1.750
2 233 1.823 -3.093 1.750
2 234 1.877 -3.038 1.750
2 235 1.930 -2.982 1.750
2 236 1.981 -2.924 1.750
2 237 2.031 -2.865 1.750
2 238 2.078 -2.804 1.750
2 239 2.124 -2.741 1.750
2 240 2.168 -2.678 1.750
2 241 2.210 -2.613 1.750
2 242 2.250 -2.546 1.750
2 243 2.288 -2.479 1.750
2 244 2.324 -2.410 1.750
2 245 2.358 -2.341 1.750
2 246 2.391 -2.270 1.750
2 247 2.421 -2.198 1.750
2 248 2.450 -2.125 1.750
2 249 2.478 -2.051 1.750
2 250 2.503 -1.977 1.750
2 251 2.528 -1.901 1.750
2 252 2.551 -1.825 1.750
2 253 2.573 -1.748 1.750
2 254 2.593 -1.670 1.750
2 255 2.612 -1.591 1.750
2 256 2.630 -1.512 1.750
2 257 2.648 -1.433 1.750
2 258 2.664 -1.352 1.750
2 259 2.679 -1.271 1.750
2 260 2.694 -1.190 1.750
2 261 2.707 -1.108 1.750
2 262 2.720 -1.025 1.750
2 263 2.733 -0.943 1.750
2 264 2.744 -0.859 1.750
2 265 2.756 -0.776 1.750
2 266 2.766 -0.692 1.750
2 267 2.777 -0.608 1.750
2 268 2.786 -0.524 1.750
2 269 2.796 -0.440 1.750
2 270 2.804 -0.356 1.750
2 271 2.813 -0.272 1.750
2 272 2.821 -0.188 1.750
2 273 2.829 -0.104 1.750
2 274 2.836 -0.020 1.750
2 275 2.843 0.064 1.750
2 276 2.850 0.147 1.750
2 277 2.857 0.230 1.750
2 278 2.863 0.313 1.750
2 279 2.869 0.395 1.750
2 280 2.875 0.477 1.750
2 281 2.881 0.558 1.750
2 282 2.887 0.639 1.750
2 283 2.892 0.720 1.750
2 284 2.897 0.800 1.750
2 285 2.902 0.879 1.750
2 286 2.907 0.958 1.750
2 287 2.912 1.037 1.750
2 288 2.916 1.115 1.750
2 289 2.920 1.192 1.750
2 290 2.924 1.270 1.750
2 291 2.928 1.347 1.750
2 292 2.931 1.423 1.750
2 293 2.934 1.499 1.750
2 294 2.937 1.575 1.750
2 295 2.940 1.650 1.750
2 296 2.942 1.725 1.750
2 297 2.944 1.800 1.750
2 298 2.945 1.874 1.750
2 299 2.946 1.948 1.750
2 300 2.947 2.021 1.750
2 301 2.947 2.094 1.750
2 302 2.947 2.167 1.750
2 303 2.947 2.239 1.750
2 304 2.945 2.311 1.750
2 305 2.944 2.383 1.750
2 306 2.942 2.454 1.750
2 307 2.939 2.525 1.750
2 308 2.936 2.596 1.750
2 309 2.932 2.666 1.750
2 310 2.927 2.736 1.750
2 311 2.921 2.806 1.750
2 312 2.915 2.875 1.750
2 313 2.907 2.944 1.750
2 314 2.899 3.013 1.750
2 315 2.890 3.082 1.750
2 316 2.880 3.150 1.750
2 317 2.868 3.218 1.750
2 318 2.856 3.286 1.750
2 319 2.843 3.354 1.750
2 320 2.828 3.421 1.750
2 321 2.812 3.488 1.750
2 322 2.795 3.555 1.750
2 323 2.777 3.621 1.750
2 324 2.757 3.687 1.750
2 325 2.736 3.753 1.750
2 326 2.714 3.818 1.750
2 327 2.691 3.883 1.750
