# id frame x y
1 141 1.500 -3.485 1.750
1 142 1.509 -3.479 1.750
1 143 1.518 -3.475 1.750
1 144 1.529 -3.472 1.750
1 145 1.540 -3.470 1.750
1 146 1.551 -3.468 1.750
1 147 1.564 -3.468 1.750
1 148 1.576 -3.467 1.750
1 149 1.589 -3.467 1.750
1 150 1.602 -3.468 1.750
1 151 1.616 -3.468 1.750
1 152 1.629 -3.469 1.750
1 153 1.643 -3.469 1.750
1 154 1.657 -3.470 1.750
1 155 1.671 -3.470 1.750
1 156 1.684 -3.469 1.750
1 157 1.697 -3.469 1.750
1 158 1.710 -3.467 1.750
1 159 1.723 -3.465 1.750
1 160 1.735 -3.462 1.750
1 161 1.747 -3.458 1.750
1 162 1.758 -3.452 1.750
1 163 1.768 -3.446 1.750
1 164 1.778 -3.439 1.750
1 165 1.788 -3.431 1.750
1 166 1.797 -3.422 1.750
1 167 1.806 -3.412 1.750
1 168 1.816 -3.402 1.750
1 169 1.825 -3.390 1.750
1 170 1.834 -3.379 1.750
1 171 1.843 -3.367 1.750
1 172 1.852 -3.354 1.750
1 173 1.862 -3.341 1.750
1 174 1.872 -3.328 1.750
1 175 1.883 -3.314 1.750
1 176 1.894 -3.301 1.750
1 177 1.906 -3.287 1.750
1 178 1.918 -3.273 1.750
1 179 1.931 -3.260 1.750
1 180 1.945 -3.246 1.750
1 181 1.961 -3.233 1.750
1 182 1.977 -3.220 1.750
1 183 1.994 -3.207 1.750
1 184 2.012 -3.194 1.750
1 185 2.031 -3.182 1.750
1 186 2.050 -3.169 1.750
1 187 2.069 -3.157 1.750
1 188 2.089 -3.145 1.750
1 189 2.109 -3.133 1.750
1 190 2.130 -3.121 1.750
1 191 2.150 -3.110 1.750
1 192 2.170 -3.098 1.750
1 193 2.189 -3.086 1.750
1 194 2.209 -3.075 1.750
1 195 2.227 -3.063 1.750
1 196 2.245 -3.051 1.750
1 197 2.262 -3.040 1.750
1 198 2.278 -3.028 1.750
1 199 2.293 -3.016 1.750
1 200 2.307 -3.004 1.750
1 201 2.319 -2.992 1.750
1 202 2.330 -2.979 1.750
1 203 2.339 -2.967 1.750
1 204 2.347 -2.954 1.750
1 205 2.354 -2.942 1.750
1 206 2.360 -2.930 1.750
1 207 2.365 -2.917 1.750
1 208 2.370 -2.906 1.750
1 209 2.373 -2.894 1.750
1 210 2.376 -2.883 1.750
1 211 2.379 -2.872 1.750
1 212 2.382 -2.861 1.750
1 213 2.384 -2.851 1.750
1 214 2.386 -2.842 1.750
1 215 2.389 -2.833 1.750
1 216 2.391 -2.825 1.750
1 217 2.394 -2.818 1.750
1 218 2.398 -2.812 1.750
1 219 2.402 -2.807 1.750
1 220 2.407 -2.802 1.750
1 221 2.413 -2.799 1.750
1 222 2.419 -2.797 1.750
1 223 2.427 -2.795 1.750
1 224 2.435 -2.795 1.750
1 225 2.444 -2.795 1.750
1 226 2.454 -2.796 1.750
1 227 2.464 -2.798 1.750
1 228 2.474 -2.800 1.750
1 229 2.484 -2.802 1.750
1 230 2.495 -2.804 1.750
1 231 2.505 -2.807 1.750
1 232 2.515 -2.809 1.750
1 233 2.525 -2.811 1.750
1 234 2.534 -2.814 1.750
1 235 2.543 -2.815 1.750
1 236 2.551 -2.816 1.750
1 237 2.558 -2.817 1.750
1 238 2.564 -2.817 1.750
1 239 2.569 -2.816 1.750
1 240 2.573 -2.814 1.750
1 241 2.576 -2.811 1.750
1 242 2.577 -2.806 1.750
1 243 2.577 -2.801 1.750
1 244 2.575 -2.794 1.750
1 245 2.573 -2.787 1.750
1 246 2.569 -2.779 1.750
1 247 2.565 -2.770 1.750
1 248 2.560 -2.760 1.750
1 249 2.555 -2.749 1.750
1 250 2.549 -2.738 1.750
1 251 2.543 -2.726 1.750
1 252 2.537 -2.714 1.750
1 253 2.531 -2.702 1.750
1 254 2.525 -2.689 1.750
1 255 2.519 -2.676 1.750
1 256 2.514 -2.663 1.750
1 257 2.509 -2.649 1.750
1 258 2.505 -2.636 1.750
1 259 2.502 -2.623 1.750
1 260 2.500 -2.609 1.750
1 261 2.499 -2.596 1.750
1 262 2.499 -2.584 1.750
1 263 2.500 -2.571 1.750
1 264 2.503 -2.559 1.750
1 265 2.506 -2.547 1.750
1 266 2.510 -2.535 1.750
1 267 2.515 -2.523 1.750
1 268 2.521 -2.511 1.750
1 269 2.527 -2.499 1.750
1 270 2.533 -2.487 1.750
1 271 2.541 -2.476 1.750
1 272 2.548 -2.464 1.750
1 273 2.556 -2.453 1.750
1 274 2.564 -2.441 1.750
1 275 2.572 -2.429 1.750
1 276 2.580 -2.418 1.750
1 277 2.588 -2.406 1.750
1 278 2.596 -2.394 1.750
1 279 2.603 -2.382 1.750
1 280 2.611 -2.370 1.750
1 281 2.618 -2.358 1.750
1 282 2.624 -2.345 1.750
1 283 2.630 -2.333 1.750
1 284 2.635 -2.320 1.750
1 285 2.640 -2.307 1.750
1 286 2.644 -2.294 1.750
1 287 2.649 -2.281 1.750
1 288 2.652 -2.267 1.750
1 289 2.655 -2.254 1.750
1 290 2.658 -2.240 1.750
1 291 2.661 -2.227 1.750
1 292 2.663 -2.213 1.750
1 293 2.665 -2.199 1.750
1 294 2.666 -2.185 1.750
1 295 2.668 -2.171 1.750
1 296 2.669 -2.157 1.750
1 297 2.670 -2.143 1.750
1 298 2.670 -2.129 1.750
1 299 2.670 -2.115 1.750
1 300 2.670 -2.101 1.750
1 301 2.670 -2.087 1.750
1 302 2.670 -2.073 1.750
1 303 2.670 -2.059 1.750
1 304 2.669 -2.045 1.750
1 305 2.669 -2.031 1.750
1 306 2.668 -2.017 1.750
1 307 2.668 -2.004 1.750
1 308 2.667 -1.990 1.750
1 309 2.667 -1.977 1.750
1 310 2.666 -1.964 1.750
1 311 2.666 -1.951 1.750
1 312 2.666 -1.938 1.750
1 313 2.667 -1.926 1.750
1 314 2.667 -1.913 1.750
1 315 2.668 -1.902 1.750
1 316 2.669 -1.890 1.750
1 317 2.671 -1.879 1.750
1 318 2.673 -1.868 1.750
1 319 2.675 -1.858 1.750
1 320 2.678 -1.848 1.750
1 321 2.681 -1.839 1.750
1 322 2.685 -1.830 1.750
1 323 2.690 -1.822 1.750
1 324 2.695 -1.813 1.750
1 325 2.700 -1.806 1.750
1 326 2.706 -1.798 1.750
1 327 2.712 -1.791 1.750
1 328 2.718 -1.784 1.750
1 329 2.725 -1.777 1.750
1 330 2.732 -1.770 1.750
1 331 2.739 -1.763 1.750
1 332 2.746 -1.757 1.750
1 333 2.753 -1.750 1.750
1 334 2.761 -1.743 1.750
1 335 2.769 -1.736 1.750
1 336 2.776 -1.729 1.750
1 337 2.784 -1.721 1.750
1 338 2.792 -1.713 1.750
1 339 2.799 -1.705 1.750
1 340 2.807 -1.697 1.750
1 341 2.814 -1.688 1.750
1 342 2.821 -1.679 1.750
1 343 2.828 -1.669 1.750
1 344 2.834 -1.659 1.750
1 345 2.841 -1.648 1.750
1 346 2.847 -1.638 1.750
1 347 2.854 -1.626 1.750
1 348 2.860 -1.615 1.750
1 349 2.865 -1.603 1.750
1 350 2.871 -1.591 1.750
1 351 2.877 -1.579 1.750
1 352 2.882 -1.567 1.750
1 353 2.887 -1.554 1.750
1 354 2.893 -1.542 1.750
1 355 2.898 -1.529 1.750
1 356 2.902 -1.517 1.750
1 357 2.907 -1.504 1.750
1 358 2.912 -1.491 1.750
1 359 2.916 -1.479 1.750
1 360 2.921 -1.466 1.750
1 361 2.925 -1.453 1.750
1 362 2.929 -1.441 1.750
1 363 2.933 -1.429 1.750
1 364 2.937 -1.416 1.750
1 365 2.941 -1.404 1.750
1 366 2.945 -1.393 1.750
1 367 2.948 -1.381 1.750
1 368 2.951 -1.370 1.750
1 369 2.954 -1.358 1.750
1 370 2.957 -1.348 1.750
1 371 2.960 -1.337 1.750
1 372 2.962 -1.327 1.750
1 373 2.965 -1.317 1.750
1 374 2.967 -1.307 1.750
1 375 2.968 -1.297 1.750
1 376 2.970 -1.288 1.750
1 377 2.971 -1.280 1.750
1 378 2.971 -1.272 1.750
1 379 2.972 -1.264 1.750
1 380 2.972 -1.256 1.750
1 381 2.971 -1.249 1.750
1 382 2.971 -1.243 1.750
1 383 2.970 -1.237 1.750
1 384 2.968 -1.231 1.750
1 385 2.967 -1.226 1.750
1 386 2.965 -1.221 1.750
1 387 2.962 -1.216 1.750
1 388 2.960 -1.211 1.750
1 389 2.957 -1.207 1.750
1 390 2.953 -1.203 1.750
1 391 2.950 -1.199 1.750
1 392 2.946 -1.195 1.750
1 393 2.942 -1.191 1.750
1 394 2.937 -1.187 1.750
1 395 2.932 -1.183 1.750
1 396 2.927 -1.179 1.750
1 397 2.922 -1.175 1.750
1 398 2.917 -1.171 1.750
1 399 2.911 -1.166 1.750
1 400 2.905 -1.162 1.750
1 401 2.899 -1.157 1.750
1 402 2.893 -1.152 1.750
1 403 2.886 -1.146 1.750
1 404 2.880 -1.141 1.750
1 405 2.873 -1.135 1.750
1 406 2.866 -1.129 1.750
1 407 2.860 -1.123 1.750
1 408 2.853 -1.117 1.750
1 409 2.846 -1.111 1.750
1 410 2.840 -1.105 1.750
1 411 2.833 -1.099 1.750
1 412 2.827 -1.093 1.750
1 413 2.821 -1.088 1.750
1 414 2.815 -1.082 1.750
1 415 2.810 -1.077 1.750
1 416 2.805 -1.072 1.750
1 417 2.800 -1.068 1.750
1 418 2.795 -1.064 1.750
1 419 2.791 -1.060 1.750
1 420 2.787 -1.057 1.750
1 421 2.784 -1.054 1.750
1 422 2.781 -1.051 1.750
1 423 2.779 -1.050 1.750
1 424 2.777 -1.048 1.750
1 425 2.776 -1.047 1.750
1 426 2.775 -1.047 1.750
1 427 2.774 -1.046 1.750
1 428 2.774 -1.047 1.750
1 429 2.774 -1.047 1.750
1 430 2.774 -1.048 1.750
1 431 2.775 -1.048 1.750
1 432 2.775 -1.049 1.750
1 433 2.776 -1.051 1.750
1 434 2.777 -1.052 1.750
1 435 2.778 -1.053 1.750
1 436 2.780 -1.055 1.750
1 437 2.781 -1.056 1.750
1 438 2.782 -1.058 1.750
1 439 2.783 -1.059 1.750
1 440 2.785 -1.060 1.750
1 441 2.786 -1.061 1.750
1 442 2.787 -1.062 1.750
1 443 2.788 -1.063 1.750
1 444 2.789 -1.064 1.750
1 445 2.790 -1.065 1.750
1 446 2.790 -1.065 1.750
1 447 2.791 -1.065 1.750
1 448 2.792 -1.065 1.750
1 449 2.793 -1.065 1.750
1 450 2.793 -1.065 1.750
1 451 2.794 -1.064 1.750
1 452 2.795 -1.063 1.750
1 453 2.796 -1.062 1.750
1 454 2.797 -1.061 1.750
1 455 2.797 -1.060 1.750
1 456 2.798 -1.058 1.750
1 457 2.800 -1.057 1.750
1 458 2.801 -1.055 1.750
1 459 2.802 -1.053 1.750
1 460 2.804 -1.050 1.750
1 461 2.805 -1.048 1.750
1 462 2.807 -1.045 1.750
1 463 2.809 -1.042 1.750
1 464 2.811 -1.039 1.750
1 465 2.813 -1.036 1.750
1 466 2.815 -1.032 1.750
1 467 2.817 -1.029 1.750
1 468 2.819 -1.026 1.750
1 469 2.822 -1.023 1.750
1 470 2.824 -1.020 1.750
1 471 2.826 -1.018 1.750
1 472 2.829 -1.016 1.750
1 473 2.831 -1.014 1.750
1 474 2.833 -1.012 1.750
1 475 2.835 -1.012 1.750
1 476 2.837 -1.011 1.750
1 477 2.839 -1.011 1.750
1 478 2.840 -1.012 1.750
1 479 2.842 -1.013 1.750
1 480 2.843 -1.016 1.750
1 481 2.844 -1.018 1.750
1 482 2.845 -1.022 1.750
1 483 2.845 -1.027 1.750
1 484 2.846 -1.032 1.750
1 485 2.846 -1.037 1.750
1 486 2.846 -1.043 1.750
1 487 2.846 -1.049 1.750
1 488 2.845 -1.054 1.750
1 489 2.845 -1.060 1.750
1 490 2.844 -1.066 1.750
1 491 2.843 -1.071 1.750
1 492 2.842 -1.075 1.750
1 493 2.841 -1.079 1.750
1 494 2.840 -1.082 1.750
1 495 2.838 -1.084 1.750
1 496 2.837 -1.085 1.750
1 497 2.835 -1.084 1.750
1 498 2.834 -1.082 1.750
1 499 2.832 -1.079 1.750
1 500 2.830 -1.074 1.750
1 501 2.828 -1.067 1.750
1 502 2.826 -1.059 1.750
1 503 2.824 -1.048 1.750
1 504 2.822 -1.036 1.750
1 505 2.820 -1.022 1.750
1 506 2.818 -1.006 1.750
1 507 2.816 -0.989 1.750
1 508 2.815 -0.971 1.750
1 509 2.814 -0.951 1.750
1 510 2.813 -0.930 1.750
1 511 2.813 -0.907 1.750
1 512 2.813 -0.884 1.750
1 513 2.814 -0.859 1.750
1 514 2.816 -0.834 1.750
1 515 2.818 -0.807 1.750
1 516 2.820 -0.780 1.750
1 517 2.824 -0.752 1.750
1 518 2.828 -0.723 1.750
1 519 2.834 -0.694 1.750
1 520 2.840 -0.664 1.750
1 521 2.847 -0.634 1.750
1 522 2.855 -0.604 1.750
1 523 2.864 -0.573 1.750
1 524 2.874 -0.542 1.750
1 525 2.884 -0.511 1.750
1 526 2.895 -0.480 1.750
1 527 2.906 -0.449 1.750
1 528 2.918 -0.419 1.750
1 529 2.929 -0.390 1.750
1 530 2.941 -0.360 1.750
1 531 2.952 -0.332 1.750
1 532 2.963 -0.305 1.750
1 533 2.973 -0.278 1.750
1 534 2.983 -0.253 1.750
1 535 2.992 -0.229 1.750
1 536 3.000 -0.206 1.750
1 537 3.007 -0.185 1.750
1 538 3.013 -0.165 1.750
1 539 3.018 -0.147 1.750
1 540 3.021 -0.131 1.750
1 541 3.022 -0.117 1.750
1 542 3.022 -0.105 1.750
1 543 3.020 -0.095 1.750
1 544 3.016 -0.087 1.750
1 545 3.011 -0.081 1.750
1 546 3.006 -0.076 1.750
1 547 2.999 -0.073 1.750
1 548 2.991 -0.070 1.750
1 549 2.983 -0.069 1.750
1 550 2.974 -0.069 1.750
1 551 2.965 -0.070 1.750
1 552 2.956 -0.071 1.750
1 553 2.947 -0.073 1.750
1 554 2.938 -0.075 1.750
1 555 2.929 -0.077 1.750
1 556 2.921 -0.080 1.750
1 557 2.913 -0.082 1.750
1 558 2.907 -0.084 1.750
1 559 2.901 -0.086 1.750
1 560 2.897 -0.087 1.750
1 561 2.894 -0.088 1.750
1 562 2.892 -0.088 1.750
1 563 2.892 -0.087 1.750
1 564 2.893 -0.085 1.750
1 565 2.895 -0.083 1.750
1 566 2.898 -0.080 1.750
1 567 2.902 -0.077 1.750
1 568 2.907 -0.073 1.750
1 569 2.912 -0.069 1.750
1 570 2.918 -0.065 1.750
1 571 2.925 -0.061 1.750
1 572 2.932 -0.057 1.750
1 573 2.939 -0.052 1.750
1 574 2.946 -0.048 1.750
1 575 2.953 -0.044 1.750
1 576 2.960 -0.039 1.750
1 577 2.966 -0.036 1.750
1 578 2.973 -0.032 1.750
1 579 2.978 -0.029 1.750
1 580 2.983 -0.026 1.750
1 581 2.988 -0.024 1.750
1 582 2.991 -0.023 1.750
1 583 2.994 -0.022 1.750
1 584 2.996 -0.021 1.750
1 585 2.998 -0.022 1.750
1 586 2.998 -0.022 1.750
1 587 2.998 -0.023 1.750
1 588 2.998 -0.024 1.750
1 589 2.997 -0.025 1.750
1 590 2.996 -0.026 1.750
1 591 2.994 -0.028 1.750
1 592 2.992 -0.029 1.750
1 593 2.990 -0.031 1.750
1 594 2.988 -0.032 1.750
1 595 2.986 -0.033 1.750
1 596 2.983 -0.034 1.750
1 597 2.981 -0.035 1.750
1 598 2.979 -0.036 1.750
1 599 2.976 -0.036 1.750
1 600 2.974 -0.035 1.750
1 601 2.973 -0.035 1.750
1 602 2.971 -0.033 1.750
1 603 2.970 -0.032 1.750
1 604 2.969 -0.029 1.750
1 605 2.969 -0.026 1.750
1 606 2.968 -0.023 1.750
1 607 2.968 -0.019 1.750
1 608 2.969 -0.015 1.750
1 609 2.969 -0.010 1.750
1 610 2.970 -0.004 1.750
1 611 2.971 0.002 1.750
1 612 2.972 0.008 1.750
1 613 2.974 0.015 1.750
1 614 2.975 0.023 1.750
1 615 2.977 0.031 1.750
1 616 2.979 0.039 1.750
1 617 2.982 0.048 1.750
1 618 2.984 0.058 1.750
1 619 2.987 0.067 1.750
1 620 2.990 0.078 1.750
1 621 2.993 0.089 1.750
1 622 2.996 0.100 1.750
1 623 2.999 0.112 1.750
1 624 3.002 0.124 1.750
1 625 3.005 0.136 1.750
1 626 3.008 0.149 1.750
1 627 3.011 0.161 1.750
1 628 3.014 0.174 1.750
1 629 3.016 0.187 1.750
1 630 3.018 0.200 1.750
1 631 3.019 0.212 1.750
1 632 3.019 0.225 1.750
1 633 3.019 0.237 1.750
1 634 3.018 0.249 1.750
1 635 3.016 0.261 1.750
1 636 3.014 0.272 1.750
1 637 3.010 0.283 1.750
1 638 3.005 0.294 1.750
1 639 2.999 0.303 1.750
1 640 2.992 0.313 1.750
1 641 2.984 0.321 1.750
1 642 2.974 0.329 1.750
1 643 2.963 0.336 1.750
1 644 2.951 0.342 1.750
1 645 2.938 0.347 1.750
1 646 2.925 0.352 1.750
1 647 2.911 0.357 1.750
1 648 2.897 0.360 1.750
1 649 2.882 0.364 1.750
1 650 2.868 0.366 1.750
1 651 2.854 0.369 1.750
1 652 2.840 0.371 1.750
1 653 2.827 0.372 1.750
1 654 2.815 0.373 1.750
1 655 2.804 0.374 1.750
1 656 2.793 0.375 1.750
1 657 2.784 0.376 1.750
1 658 2.777 0.376 1.750
1 659 2.771 0.376 1.750
1 660 2.767 0.376 1.750
1 661 2.764 0.376 1.750
1 662 2.764 0.376 1.750
1 663 2.766 0.376 1.750
1 664 2.769 0.376 1.750
1 665 2.774 0.376 1.750
1 666 2.781 0.376 1.750
1 667 2.788 0.376 1.750
1 668 2.797 0.376 1.750
1 669 2.806 0.376 1.750
1 670 2.815 0.376 1.750
1 671 2.825 0.376 1.750
1 672 2.836 0.376 1.750
1 673 2.846 0.376 1.750
1 674 2.856 0.375 1.750
1 675 2.865 0.375 1.750
1 676 2.874 0.375 1.750
1 677 2.882 0.376 1.750
1 678 2.889 0.376 1.750
1 679 2.895 0.376 1.750
1 680 2.899 0.376 1.750
1 681 2.902 0.376 1.750
1 682 2.902 0.376 1.750
1 683 2.902 0.377 1.750
1 684 2.899 0.377 1.750
1 685 2.895 0.377 1.750
1 686 2.890 0.378 1.750
1 687 2.884 0.378 1.750
1 688 2.877 0.378 1.750
1 689 2.870 0.379 1.750
1 690 2.861 0.379 1.750
1 691 2.853 0.379 1.750
1 692 2.844 0.379 1.750
1 693 2.835 0.380 1.750
1 694 2.826 0.380 1.750
1 695 2.817 0.379 1.750
1 696 2.809 0.379 1.750
1 697 2.801 0.379 1.750
1 698 2.794 0.379 1.750
1 699 2.788 0.378 1.750
1 700 2.783 0.377 1.750
1 701 2.779 0.376 1.750
1 702 2.776 0.375 1.750
1 703 2.774 0.374 1.750
1 704 2.774 0.373 1.750
1 705 2.775 0.372 1.750
1 706 2.776 0.371 1.750
1 707 2.778 0.370 1.750
1 708 2.781 0.369 1.750
1 709 2.785 0.368 1.750
1 710 2.789 0.367 1.750
1 711 2.794 0.367 1.750
1 712 2.799 0.367 1.750
1 713 2.804 0.368 1.750
1 714 2.809 0.369 1.750
1 715 2.814 0.371 1.750
1 716 2.819 0.373 1.750
1 717 2.824 0.376 1.750
1 718 2.829 0.379 1.750
1 719 2.833 0.384 1.750
1 720 2.837 0.389 1.750
1 721 2.840 0.394 1.750
1 722 2.842 0.401 1.750
1 723 2.844 0.409 1.750
1 724 2.845 0.417 1.750
1 725 2.846 0.426 1.750
1 726 2.846 0.436 1.750
1 727 2.846 0.446 1.750
1 728 2.845 0.456 1.750
1 729 2.844 0.467 1.750
1 730 2.844 0.478 1.750
1 731 2.843 0.489 1.750
1 732 2.842 0.501 1.750
1 733 2.841 0.512 1.750
1 734 2.840 0.524 1.750
1 735 2.839 0.535 1.750
1 736 2.839 0.546 1.750
1 737 2.839 0.557 1.750
1 738 2.839 0.567 1.750
1 739 2.840 0.577 1.750
1 740 2.841 0.587 1.750
1 741 2.843 0.596 1.750
1 742 2.845 0.604 1.750
1 743 2.848 0.612 1.750
1 744 2.852 0.619 1.750
1 745 2.856 0.626 1.750
1 746 2.860 0.632 1.750
1 747 2.864 0.637 1.750
1 748 2.869 0.643 1.750
1 749 2.874 0.647 1.750
1 750 2.879 0.652 1.750
1 751 2.884 0.656 1.750
1 752 2.889 0.660 1.750
1 753 2.893 0.663 1.750
1 754 2.897 0.666 1.750
1 755 2.902 0.669 1.750
1 756 2.905 0.672 1.750
1 757 2.908 0.675 1.750
1 758 2.911 0.677 1.750
1 759 2.913 0.679 1.750
1 760 2.914 0.682 1.750
1 761 2.915 0.684 1.750
1 762 2.915 0.687 1.750
1 763 2.914 0.689 1.750
1 764 2.912 0.691 1.750
1 765 2.910 0.694 1.750
1 766 2.907 0.697 1.750
1 767 2.904 0.700 1.750
1 768 2.901 0.703 1.750
1 769 2.898 0.707 1.750
1 770 2.895 0.711 1.750
1 771 2.892 0.715 1.750
1 772 2.889 0.720 1.750
1 773 2.887 0.725 1.750
1 774 2.885 0.730 1.750
1 775 2.883 0.736 1.750
1 776 2.883 0.743 1.750
1 777 2.882 0.750 1.750
1 778 2.883 0.758 1.750
1 779 2.885 0.767 1.750
1 780 2.888 0.776 1.750
1 781 2.892 0.786 1.750
1 782 2.897 0.797 1.750
1 783 2.904 0.809 1.750
1 784 2.911 0.821 1.750
1 785 2.920 0.834 1.750
1 786 2.929 0.847 1.750
1 787 2.938 0.861 1.750
1 788 2.948 0.875 1.750
1 789 2.957 0.889 1.750
1 790 2.967 0.903 1.750
1 791 2.977 0.917 1.750
1 792 2.986 0.931 1.750
1 793 2.995 0.944 1.750
1 794 3.003 0.957 1.750
1 795 3.010 0.970 1.750
1 796 3.016 0.982 1.750
1 797 3.020 0.994 1.750
1 798 3.024 1.005 1.750
1 799 3.025 1.015 1.750
1 800 3.025 1.024 1.750
1 801 3.023 1.032 1.750
1 802 3.019 1.039 1.750
1 803 3.013 1.045 1.750
1 804 3.005 1.050 1.750
1 805 2.996 1.054 1.750
1 806 2.985 1.057 1.750
1 807 2.974 1.059 1.750
1 808 2.961 1.061 1.750
1 809 2.948 1.062 1.750
1 810 2.935 1.063 1.750
1 811 2.922 1.063 1.750
1 812 2.909 1.063 1.750
1 813 2.896 1.063 1.750
1 814 2.883 1.062 1.750
1 815 2.871 1.062 1.750
1 816 2.861 1.062 1.750
1 817 2.851 1.061 1.750
1 818 2.843 1.061 1.750
1 819 2.836 1.061 1.750
1 820 2.831 1.062 1.750
1 821 2.828 1.063 1.750
1 822 2.827 1.064 1.750
1 823 2.829 1.066 1.750
1 824 2.832 1.069 1.750
1 825 2.836 1.071 1.750
1 826 2.843 1.075 1.750
1 827 2.850 1.079 1.750
1 828 2.859 1.083 1.750
1 829 2.868 1.088 1.750
1 830 2.878 1.093 1.750
1 831 2.889 1.099 1.750
1 832 2.901 1.105 1.750
1 833 2.912 1.112 1.750
1 834 2.924 1.118 1.750
1 835 2.935 1.126 1.750
1 836 2.946 1.134 1.750
