# id frame x y
1 79 -2.542 3.399 1.750
1 80 -2.538 3.395 1.750
1 81 -2.533 3.392 1.750
1 82 -2.529 3.388 1.750
1 83 -2.525 3.385 1.750
1 84 -2.521 3.382 1.750
1 85 -2.518 3.379 1.750
1 86 -2.514 3.376 1.750
1 87 -2.511 3.374 1.750
1 88 -2.509 3.371 1.750
1 89 -2.506 3.368 1.750
1 90 -2.504 3.366 1.750
1 91 -2.503 3.363 1.750
1 92 -2.502 3.360 1.750
1 93 -2.501 3.357 1.750
1 94 -2.501 3.354 1.750
1 95 -2.501 3.351 1.750
1 96 -2.502 3.347 1.750
1 97 -2.504 3.344 1.750
1 98 -2.506 3.340 1.750
1 99 -2.509 3.336 1.750
1 100 -2.513 3.331 1.750
1 101 -2.517 3.327 1.750
1 102 -2.522 3.322 1.750
1 103 -2.527 3.316 1.750
1 104 -2.534 3.310 1.750
1 105 -2.540 3.304 1.750
1 106 -2.547 3.298 1.750
1 107 -2.555 3.292 1.750
1 108 -2.562 3.285 1.750
1 109 -2.570 3.279 1.750
1 110 -2.578 3.272 1.750
1 111 -2.585 3.265 1.750
1 112 -2.593 3.258 1.750
1 113 -2.600 3.251 1.750
1 114 -2.606 3.244 1.750
1 115 -2.613 3.237 1.750
1 116 -2.618 3.230 1.750
1 117 -2.624 3.223 1.750
1 118 -2.628 3.217 1.750
1 119 -2.631 3.210 1.750
1 120 -2.634 3.204 1.750
1 121 -2.636 3.198 1.750
1 122 -2.636 3.192 1.750
1 123 -2.636 3.186 1.750
1 124 -2.634 3.181 1.750
1 125 -2.632 3.175 1.750
1 126 -2.629 3.170 1.750
1 127 -2.625 3.164 1.750
1 128 -2.621 3.159 1.750
1 129 -2.616 3.153 1.750
1 130 -2.611 3.148 1.750
1 131 -2.606 3.142 1.750
1 132 -2.601 3.135 1.750
1 133 -2.595 3.129 1.750
1 134 -2.589 3.122 1.750
1 135 -2.584 3.115 1.750
1 136 -2.579 3.107 1.750
1 137 -2.574 3.099 1.750
1 138 -2.569 3.090 1.750
1 139 -2.565 3.080 1.750
1 140 -2.561 3.070 1.750
1 141 -2.558 3.059 1.750
1 142 -2.556 3.048 1.750
1 143 -2.554 3.036 1.750
1 144 -2.553 3.023 1.750
1 145 -2.553 3.009 1.750
1 146 -2.553 2.996 1.750
1 147 -2.554 2.982 1.750
1 148 -2.555 2.967 1.750
1 149 -2.556 2.953 1.750
1 150 -2.557 2.938 1.750
1 151 -2.559 2.924 1.750
1 152 -2.561 2.909 1.750
1 153 -2.563 2.895 1.750
1 154 -2.565 2.881 1.750
1 155 -2.567 2.867 1.750
1 156 -2.569 2.853 1.750
1 157 -2.570 2.840 1.750
1 158 -2.572 2.828 1.750
1 159 -2.573 2.816 1.750
1 160 -2.573 2.805 1.750
1 161 -2.574 2.795 1.750
1 162 -2.573 2.786 1.750
1 163 -2.573 2.777 1.750
1 164 -2.572 2.769 1.750
1 165 -2.570 2.762 1.750
1 166 -2.569 2.755 1.750
1 167 -2.567 2.749 1.750
1 168 -2.565 2.743 1.750
1 169 -2.563 2.738 1.750
1 170 -2.560 2.733 1.750
1 171 -2.558 2.727 1.750
1 172 -2.555 2.722 1.750
1 173 -2.553 2.717 1.750
1 174 -2.551 2.712 1.750
1 175 -2.549 2.706 1.750
1 176 -2.546 2.701 1.750
1 177 -2.545 2.694 1.750
1 178 -2.543 2.688 1.750
1 179 -2.542 2.681 1.750
1 180 -2.541 2.673 1.750
1 181 -2.540 2.665 1.750
1 182 -2.540 2.655 1.750
1 183 -2.541 2.646 1.750
1 184 -2.542 2.635 1.750
1 185 -2.543 2.624 1.750
1 186 -2.544 2.612 1.750
1 187 -2.546 2.600 1.750
1 188 -2.548 2.588 1.750
1 189 -2.550 2.575 1.750
1 190 -2.552 2.562 1.750
1 191 -2.554 2.549 1.750
1 192 -2.557 2.536 1.750
1 193 -2.559 2.522 1.750
1 194 -2.562 2.509 1.750
1 195 -2.564 2.496 1.750
1 196 -2.566 2.483 1.750
1 197 -2.569 2.470 1.750
1 198 -2.571 2.457 1.750
1 199 -2.573 2.444 1.750
1 200 -2.575 2.432 1.750
1 201 -2.576 2.421 1.750
1 202 -2.577 2.409 1.750
1 203 -2.578 2.399 1.750
1 204 -2.579 2.388 1.750
1 205 -2.580 2.379 1.750
1 206 -2.580 2.369 1.750
1 207 -2.580 2.360 1.750
1 208 -2.580 2.351 1.750
1 209 -2.580 2.342 1.750
1 210 -2.579 2.334 1.750
1 211 -2.579 2.326 1.750
1 212 -2.578 2.317 1.750
1 213 -2.577 2.309 1.750
1 214 -2.576 2.302 1.750
1 215 -2.575 2.294 1.750
1 216 -2.574 2.286 1.750
1 217 -2.573 2.278 1.750
1 218 -2.572 2.270 1.750
1 219 -2.571 2.262 1.750
1 220 -2.570 2.254 1.750
1 221 -2.569 2.246 1.750
1 222 -2.568 2.238 1.750
1 223 -2.568 2.229 1.750
1 224 -2.567 2.220 1.750
1 225 -2.566 2.211 1.750
1 226 -2.565 2.202 1.750
1 227 -2.565 2.193 1.750
1 228 -2.564 2.183 1.750
1 229 -2.564 2.173 1.750
1 230 -2.564 2.163 1.750
1 231 -2.564 2.153 1.750
1 232 -2.564 2.142 1.750
1 233 -2.563 2.131 1.750
1 234 -2.564 2.120 1.750
1 235 -2.564 2.108 1.750
1 236 -2.564 2.097 1.750
1 237 -2.564 2.085 1.750
1 238 -2.565 2.072 1.750
1 239 -2.566 2.059 1.750
1 240 -2.566 2.046 1.750
1 241 -2.567 2.033 1.750
1 242 -2.568 2.019 1.750
1 243 -2.569 2.005 1.750
1 244 -2.571 1.991 1.750
1 245 -2.572 1.976 1.750
1 246 -2.574 1.961 1.750
1 247 -2.575 1.946 1.750
1 248 -2.577 1.931 1.750
1 249 -2.579 1.915 1.750
1 250 -2.581 1.900 1.750
1 251 -2.583 1.884 1.750
1 252 -2.585 1.868 1.750
1 253 -2.587 1.852 1.750
1 254 -2.590 1.835 1.750
1 255 -2.592 1.819 1.750
1 256 -2.595 1.803 1.750
1 257 -2.598 1.787 1.750
1 258 -2.601 1.770 1.750
1 259 -2.604 1.754 1.750
1 260 -2.607 1.738 1.750
1 261 -2.610 1.722 1.750
1 262 -2.613 1.706 1.750
1 263 -2.617 1.690 1.750
1 264 -2.620 1.674 1.750
1 265 -2.624 1.658 1.750
1 266 -2.627 1.642 1.750
1 267 -2.630 1.627 1.750
1 268 -2.634 1.611 1.750
1 269 -2.637 1.596 1.750
1 270 -2.640 1.580 1.750
1 271 -2.643 1.565 1.750
1 272 -2.646 1.549 1.750
1 273 -2.649 1.534 1.750
1 274 -2.652 1.518 1.750
1 275 -2.654 1.503 1.750
1 276 -2.656 1.488 1.750
1 277 -2.658 1.473 1.750
1 278 -2.660 1.457 1.750
1 279 -2.661 1.442 1.750
1 280 -2.662 1.427 1.750
1 281 -2.662 1.412 1.750
1 282 -2.662 1.397 1.750
1 283 -2.662 1.381 1.750
1 284 -2.662 1.366 1.750
1 285 -2.661 1.351 1.750
1 286 -2.660 1.336 1.750
1 287 -2.659 1.320 1.750
1 288 -2.657 1.305 1.750
1 289 -2.656 1.289 1.750
1 290 -2.655 1.274 1.750
1 291 -2.653 1.258 1.750
1 292 -2.652 1.242 1.750
1 293 -2.650 1.226 1.750
1 294 -2.649 1.209 1.750
1 295 -2.648 1.193 1.750
1 296 -2.647 1.176 1.750
1 297 -2.646 1.159 1.750
1 298 -2.646 1.142 1.750
1 299 -2.646 1.125 1.750
1 300 -2.646 1.107 1.750
1 301 -2.647 1.089 1.750
1 302 -2.648 1.071 1.750
1 303 -2.650 1.053 1.750
1 304 -2.652 1.034 1.750
1 305 -2.654 1.015 1.750
1 306 -2.657 0.996 1.750
1 307 -2.659 0.976 1.750
1 308 -2.662 0.957 1.750
1 309 -2.665 0.937 1.750
1 310 -2.668 0.917 1.750
1 311 -2.671 0.897 1.750
1 312 -2.674 0.877 1.750
1 313 -2.677 0.857 1.750
1 314 -2.680 0.836 1.750
1 315 -2.683 0.816 1.750
1 316 -2.685 0.795 1.750
1 317 -2.687 0.775 1.750
1 318 -2.688 0.755 1.750
1 319 -2.690 0.734 1.750
1 320 -2.690 0.714 1.750
1 321 -2.691 0.694 1.750
1 322 -2.690 0.674 1.750
1 323 -2.690 0.653 1.750
1 324 -2.688 0.634 1.750
1 325 -2.687 0.614 1.750
1 326 -2.685 0.594 1.750
1 327 -2.682 0.574 1.750
1 328 -2.680 0.555 1.750
1 329 -2.677 0.535 1.750
1 330 -2.674 0.516 1.750
1 331 -2.671 0.496 1.750
1 332 -2.668 0.477 1.750
1 333 -2.664 0.458 1.750
1 334 -2.661 0.439 1.750
1 335 -2.658 0.420 1.750
1 336 -2.655 0.401 1.750
1 337 -2.653 0.382 1.750
1 338 -2.650 0.363 1.750
1 339 -2.648 0.345 1.750
1 340 -2.646 0.326 1.750
1 341 -2.644 0.307 1.750
1 342 -2.643 0.289 1.750
1 343 -2.642 0.271 1.750
1 344 -2.642 0.252 1.750
1 345 -2.642 0.234 1.750
1 346 -2.642 0.216 1.750
1 347 -2.642 0.198 1.750
1 348 -2.643 0.180 1.750
1 349 -2.643 0.162 1.750
1 350 -2.644 0.144 1.750
1 351 -2.645 0.126 1.750
1 352 -2.645 0.109 1.750
1 353 -2.646 0.091 1.750
1 354 -2.646 0.073 1.750
1 355 -2.647 0.056 1.750
1 356 -2.647 0.039 1.750
1 357 -2.646 0.021 1.750
1 358 -2.646 0.004 1.750
1 359 -2.645 -0.013 1.750
1 360 -2.644 -0.030 1.750
1 361 -2.642 -0.047 1.750
1 362 -2.640 -0.063 1.750
1 363 -2.638 -0.080 1.750
1 364 -2.635 -0.097 1.750
1 365 -2.632 -0.113 1.750
1 366 -2.629 -0.130 1.750
1 367 -2.625 -0.146 1.750
1 368 -2.622 -0.163 1.750
1 369 -2.618 -0.179 1.750
1 370 -2.615 -0.195 1.750
1 371 -2.611 -0.212 1.750
1 372 -2.608 -0.228 1.750
1 373 -2.605 -0.244 1.750
1 374 -2.602 -0.261 1.750
1 375 -2.600 -0.277 1.750
1 376 -2.598 -0.294 1.750
1 377 -2.597 -0.310 1.750
1 378 -2.596 -0.327 1.750
1 379 -2.596 -0.344 1.750
1 380 -2.597 -0.360 1.750
1 381 -2.598 -0.377 1.750
1 382 -2.600 -0.394 1.750
1 383 -2.603 -0.412 1.750
1 384 -2.607 -0.429 1.750
1 385 -2.611 -0.446 1.750
1 386 -2.616 -0.464 1.750
1 387 -2.621 -0.481 1.750
1 388 -2.626 -0.499 1.750
1 389 -2.632 -0.517 1.750
1 390 -2.637 -0.534 1.750
1 391 -2.643 -0.552 1.750
1 392 -2.649 -0.570 1.750
1 393 -2.655 -0.588 1.750
1 394 -2.660 -0.605 1.750
1 395 -2.665 -0.623 1.750
1 396 -2.670 -0.641 1.750
1 397 -2.674 -0.658 1.750
1 398 -2.678 -0.676 1.750
1 399 -2.680 -0.693 1.750
1 400 -2.683 -0.710 1.750
1 401 -2.684 -0.727 1.750
1 402 -2.684 -0.744 1.750
1 403 -2.684 -0.761 1.750
1 404 -2.682 -0.778 1.750
1 405 -2.680 -0.795 1.750
1 406 -2.677 -0.812 1.750
1 407 -2.674 -0.829 1.750
1 408 -2.670 -0.846 1.750
1 409 -2.665 -0.863 1.750
1 410 -2.660 -0.881 1.750
1 411 -2.655 -0.899 1.750
1 412 -2.649 -0.917 1.750
1 413 -2.643 -0.936 1.750
1 414 -2.637 -0.955 1.750
1 415 -2.631 -0.975 1.750
1 416 -2.625 -0.995 1.750
1 417 -2.618 -1.016 1.750
1 418 -2.612 -1.038 1.750
1 419 -2.606 -1.060 1.750
1 420 -2.601 -1.083 1.750
1 421 -2.595 -1.107 1.750
1 422 -2.590 -1.132 1.750
1 423 -2.585 -1.158 1.750
1 424 -2.581 -1.185 1.750
1 425 -2.576 -1.212 1.750
1 426 -2.572 -1.240 1.750
1 427 -2.568 -1.269 1.750
1 428 -2.565 -1.298 1.750
1 429 -2.561 -1.328 1.750
1 430 -2.557 -1.357 1.750
1 431 -2.554 -1.387 1.750
1 432 -2.550 -1.418 1.750
1 433 -2.546 -1.448 1.750
1 434 -2.542 -1.478 1.750
1 435 -2.538 -1.509 1.750
1 436 -2.534 -1.539 1.750
1 437 -2.529 -1.568 1.750
1 438 -2.524 -1.598 1.750
1 439 -2.519 -1.627 1.750
1 440 -2.513 -1.655 1.750
1 441 -2.507 -1.683 1.750
1 442 -2.501 -1.711 1.750
1 443 -2.494 -1.737 1.750
1 444 -2.486 -1.763 1.750
1 445 -2.478 -1.788 1.750
1 446 -2.470 -1.813 1.750
1 447 -2.461 -1.837 1.750
1 448 -2.452 -1.861 1.750
1 449 -2.443 -1.885 1.750
1 450 -2.433 -1.907 1.750
1 451 -2.423 -1.930 1.750
1 452 -2.412 -1.952 1.750
1 453 -2.402 -1.974 1.750
1 454 -2.391 -1.996 1.750
1 455 -2.379 -2.017 1.750
1 456 -2.368 -2.039 1.750
1 457 -2.356 -2.060 1.750
1 458 -2.344 -2.081 1.750
1 459 -2.332 -2.102 1.750
1 460 -2.320 -2.123 1.750
1 461 -2.308 -2.144 1.750
1 462 -2.295 -2.166 1.750
1 463 -2.283 -2.187 1.750
1 464 -2.270 -2.208 1.750
1 465 -2.258 -2.230 1.750
1 466 -2.245 -2.251 1.750
1 467 -2.233 -2.272 1.750
1 468 -2.221 -2.293 1.750
1 469 -2.209 -2.314 1.750
1 470 -2.197 -2.334 1.750
1 471 -2.185 -2.354 1.750
1 472 -2.174 -2.374 1.750
1 473 -2.163 -2.394 1.750
1 474 -2.153 -2.413 1.750
1 475 -2.142 -2.432 1.750
1 476 -2.133 -2.450 1.750
1 477 -2.124 -2.468 1.750
1 478 -2.115 -2.485 1.750
1 479 -2.107 -2.501 1.750
1 480 -2.100 -2.517 1.750
1 481 -2.094 -2.532 1.750
1 482 -2.088 -2.546 1.750
1 483 -2.083 -2.559 1.750
1 484 -2.078 -2.572 1.750
1 485 -2.074 -2.584 1.750
1 486 -2.071 -2.596 1.750
1 487 -2.068 -2.607 1.750
1 488 -2.066 -2.617 1.750
1 489 -2.064 -2.628 1.750
1 490 -2.063 -2.637 1.750
1 491 -2.062 -2.647 1.750
1 492 -2.061 -2.656 1.750
1 493 -2.061 -2.665 1.750
1 494 -2.060 -2.675 1.750
1 495 -2.060 -2.684 1.750
1 496 -2.060 -2.693 1.750
1 497 -2.060 -2.702 1.750
1 498 -2.061 -2.711 1.750
1 499 -2.061 -2.721 1.750
1 500 -2.061 -2.730 1.750
1 501 -2.061 -2.740 1.750
1 502 -2.061 -2.751 1.750
1 503 -2.061 -2.762 1.750
1 504 -2.061 -2.773 1.750
1 505 -2.060 -2.784 1.750
1 506 -2.059 -2.796 1.750
1 507 -2.058 -2.808 1.750
1 508 -2.057 -2.820 1.750
1 509 -2.055 -2.832 1.750
1 510 -2.053 -2.845 1.750
1 511 -2.051 -2.858 1.750
1 512 -2.048 -2.871 1.750
1 513 -2.044 -2.884 1.750
1 514 -2.040 -2.897 1.750
1 515 -2.036 -2.911 1.750
1 516 -2.031 -2.924 1.750
1 517 -2.025 -2.937 1.750
1 518 -2.019 -2.951 1.750
1 519 -2.012 -2.964 1.750
1 520 -2.004 -2.977 1.750
1 521 -1.996 -2.991 1.750
1 522 -1.987 -3.004 1.750
1 523 -1.977 -3.017 1.750
1 524 -1.966 -3.030 1.750
1 525 -1.955 -3.043 1.750
1 526 -1.943 -3.056 1.750
1 527 -1.931 -3.069 1.750
1 528 -1.919 -3.081 1.750
1 529 -1.906 -3.094 1.750
1 530 -1.893 -3.106 1.750
1 531 -1.879 -3.119 1.750
1 532 -1.866 -3.131 1.750
1 533 -1.853 -3.143 1.750
1 534 -1.839 -3.155 1.750
1 535 -1.826 -3.167 1.750
1 536 -1.812 -3.179 1.750
1 537 -1.799 -3.191 1.750
1 538 -1.787 -3.203 1.750
1 539 -1.774 -3.214 1.750
1 540 -1.762 -3.226 1.750
1 541 -1.751 -3.237 1.750
1 542 -1.739 -3.249 1.750
1 543 -1.729 -3.260 1.750
1 544 -1.719 -3.271 1.750
1 545 -1.709 -3.282 1.750
1 546 -1.699 -3.293 1.750
1 547 -1.690 -3.303 1.750
1 548 -1.681 -3.313 1.750
1 549 -1.672 -3.323 1.750
1 550 -1.663 -3.333 1.750
1 551 -1.654 -3.343 1.750
1 552 -1.645 -3.352 1.750
1 553 -1.637 -3.361 1.750
1 554 -1.628 -3.370 1.750
1 555 -1.618 -3.378 1.750
1 556 -1.609 -3.386 1.750
1 557 -1.599 -3.393 1.750
1 558 -1.589 -3.400 1.750
1 559 -1.579 -3.407 1.750
1 560 -1.568 -3.413 1.750
1 561 -1.556 -3.419 1.750
1 562 -1.544 -3.425 1.750
1 563 -1.532 -3.430 1.750
1 564 -1.519 -3.434 1.750
1 565 -1.505 -3.438 1.750
1 566 -1.491 -3.442 1.750
1 567 -1.477 -3.446 1.750
1 568 -1.463 -3.449 1.750
1 569 -1.448 -3.453 1.750
1 570 -1.433 -3.456 1.750
1 571 -1.418 -3.459 1.750
1 572 -1.402 -3.462 1.750
1 573 -1.387 -3.465 1.750
1 574 -1.371 -3.469 1.750
1 575 -1.355 -3.472 1.750
1 576 -1.340 -3.475 1.750
1 577 -1.324 -3.479 1.750
1 578 -1.309 -3.483 1.750
1 579 -1.293 -3.487 1.750
1 580 -1.278 -3.491 1.750
1 581 -1.263 -3.496 1.750
1 582 -1.248 -3.501 1.750
1 583 -1.234 -3.507 1.750
1 584 -1.219 -3.513 1.750
1 585 -1.205 -3.519 1.750
1 586 -1.191 -3.525 1.750
1 587 -1.177 -3.532 1.750
1 588 -1.164 -3.538 1.750
1 589 -1.150 -3.545 1.750
1 590 -1.137 -3.551 1.750
1 591 -1.124 -3.558 1.750
1 592 -1.111 -3.564 1.750
1 593 -1.098 -3.571 1.750
1 594 -1.086 -3.577 1.750
1 595 -1.073 -3.582 1.750
1 596 -1.061 -3.588 1.750
1 597 -1.048 -3.593 1.750
1 598 -1.036 -3.598 1.750
1 599 -1.024 -3.602 1.750
1 600 -1.012 -3.605 1.750
1 601 -1.000 -3.608 1.750
1 602 -0.989 -3.611 1.750
1 603 -0.977 -3.613 1.750
1 604 -0.965 -3.614 1.750
1 605 -0.954 -3.615 1.750
1 606 -0.942 -3.615 1.750
1 607 -0.931 -3.615 1.750
1 608 -0.919 -3.615 1.750
1 609 -0.908 -3.614 1.750
1 610 -0.896 -3.614 1.750
1 611 -0.884 -3.613 1.750
1 612 -0.872 -3.612 1.750
1 613 -0.860 -3.611 1.750
1 614 -0.848 -3.611 1.750
1 615 -0.835 -3.610 1.750
1 616 -0.823 -3.609 1.750
1 617 -0.810 -3.609 1.750
1 618 -0.797 -3.609 1.750
1 619 -0.783 -3.610 1.750
1 620 -0.770 -3.610 1.750
1 621 -0.756 -3.612 1.750
1 622 -0.741 -3.614 1.750
1 623 -0.727 -3.616 1.750
1 624 -0.712 -3.619 1.750
1 625 -0.697 -3.622 1.750
1 626 -0.682 -3.625 1.750
1 627 -0.666 -3.629 1.750
1 628 -0.651 -3.633 1.750
1 629 -0.636 -3.638 1.750
1 630 -0.621 -3.642 1.750
1 631 -0.606 -3.647 1.750
1 632 -0.591 -3.652 1.750
1 633 -0.577 -3.657 1.750
1 634 -0.563 -3.662 1.750
1 635 -0.549 -3.667 1.750
1 636 -0.536 -3.672 1.750
1 637 -0.523 -3.677 1.750
1 638 -0.511 -3.682 1.750
1 639 -0.500 -3.687 1.750
1 640 -0.489 -3.691 1.750
1 641 -0.479 -3.695 1.750
1 642 -0.470 -3.699 1.750
1 643 -0.461 -3.702 1.750
1 644 -0.454 -3.705 1.750
1 645 -0.446 -3.708 1.750
1 646 -0.439 -3.711 1.750
1 647 -0.433 -3.713 1.750
1 648 -0.427 -3.715 1.750
1 649 -0.421 -3.717 1.750
1 650 -0.415 -3.718 1.750
1 651 -0.409 -3.719 1.750
1 652 -0.403 -3.720 1.750
1 653 -0.398 -3.721 1.750
1 654 -0.391 -3.721 1.750
1 655 -0.385 -3.722 1.750
1 656 -0.378 -3.722 1.750
1 657 -0.371 -3.721 1.750
1 658 -0.363 -3.721 1.750
1 659 -0.355 -3.720 1.750
1 660 -0.345 -3.720 1.750
1 661 -0.335 -3.719 1.750
1 662 -0.324 -3.718 1.750
1 663 -0.313 -3.716 1.750
1 664 -0.300 -3.715 1.750
1 665 -0.287 -3.714 1.750
1 666 -0.274 -3.712 1.750
1 667 -0.259 -3.711 1.750
1 668 -0.245 -3.710 1.750
1 669 -0.230 -3.709 1.750
1 670 -0.214 -3.708 1.750
1 671 -0.199 -3.707 1.750
1 672 -0.183 -3.706 1.750
1 673 -0.167 -3.706 1.750
1 674 -0.151 -3.706 1.750
1 675 -0.136 -3.706 1.750
1 676 -0.120 -3.707 1.750
1 677 -0.105 -3.708 1.750
1 678 -0.090 -3.710 1.750
1 679 -0.075 -3.712 1.750
1 680 -0.061 -3.714 1.750
1 681 -0.047 -3.717 1.750
1 682 -0.034 -3.721 1.750
1 683 -0.022 -3.725 1.750
1 684 -0.010 -3.729 1.750
1 685 0.002 -3.734 1.750
1 686 0.013 -3.739 1.750
1 687 0.023 -3.745 1.750
1 688 0.033 -3.750 1.750
1 689 0.043 -3.756 1.750
1 690 0.052 -3.761 1.750
1 691 0.061 -3.767 1.750
1 692 0.069 -3.772 1.750
1 693 0.077 -3.777 1.750
1 694 0.085 -3.781 1.750
1 695 0.093 -3.786 1.750
1 696 0.100 -3.789 1.750
1 697 0.107 -3.792 1.750
1 698 0.114 -3.795 1.750
1 699 0.121 -3.797 1.750
1 700 0.127 -3.798 1.750
1 701 0.134 -3.798 1.750
1 702 0.140 -3.797 1.750
1 703 0.146 -3.795 1.750
1 704 0.152 -3.793 1.750
1 705 0.158 -3.790 1.750
1 706 0.164 -3.786 1.750
1 707 0.170 -3.782 1.750
1 708 0.176 -3.777 1.750
1 709 0.183 -3.773 1.750
1 710 0.189 -3.768 1.750
1 711 0.196 -3.763 1.750
1 712 0.202 -3.758 1.750
1 713 0.209 -3.753 1.750
1 714 0.216 -3.748 1.750
1 715 0.223 -3.744 1.750
1 716 0.231 -3.740 1.750
1 717 0.239 -3.737 1.750
1 718 0.247 -3.734 1.750
1 719 0.256 -3.732 1.750
1 720 0.265 -3.731 1.750
1 721 0.275 -3.730 1.750
1 722 0.285 -3.731 1.750
1 723 0.296 -3.732 1.750
1 724 0.307 -3.735 1.750
1 725 0.318 -3.738 1.750
1 726 0.330 -3.741 1.750
1 727 0.342 -3.745 1.750
1 728 0.354 -3.750 1.750
1 729 0.367 -3.755 1.750
1 730 0.380 -3.760 1.750
1 731 0.393 -3.766 1.750
1 732 0.407 -3.771 1.750
1 733 0.420 -3.777 1.750
1 734 0.434 -3.782 1.750
1 735 0.448 -3.788 1.750
1 736 0.462 -3.793 1.750
1 737 0.476 -3.797 1.750
1 738 0.490 -3.801 1.750
1 739 0.505 -3.805 1.750
1 740 0.519 -3.808 1.750
1 741 0.533 -3.810 1.750
1 742 0.547 -3.812 1.750
1 743 0.561 -3.812 1.750
1 744 0.574 -3.812 1.750
1 745 0.588 -3.812 1.750
1 746 0.602 -3.810 1.750
1 747 0.616 -3.808 1.750
1 748 0.629 -3.805 1.750
1 749 0.643 -3.802 1.750
1 750 0.657 -3.799 1.750
1 751 0.670 -3.795 1.750
1 752 0.684 -3.790 1.750
1 753 0.698 -3.786 1.750
1 754 0.712 -3.781 1.750
1 755 0.726 -3.776 1.750
1 756 0.741 -3.770 1.750
1 757 0.755 -3.765 1.750
1 758 0.770 -3.759 1.750
1 759 0.785 -3.754 1.750
1 760 0.799 -3.748 1.750
1 761 0.815 -3.743 1.750
1 762 0.830 -3.737 1.750
1 763 0.846 -3.732 1.750
1 764 0.862 -3.727 1.750
1 765 0.878 -3.721 1.750
1 766 0.894 -3.716 1.750
1 767 0.910 -3.711 1.750
1 768 0.926 -3.706 1.750
1 769 0.943 -3.700 1.750
1 770 0.959 -3.695 1.750
1 771 0.976 -3.689 1.750
1 772 0.993 -3.684 1.750
1 773 1.009 -3.678 1.750
1 774 1.026 -3.672 1.750
1 775 1.042 -3.666 1.750
1 776 1.059 -3.659 1.750
1 777 1.075 -3.652 1.750
1 778 1.091 -3.645 1.750
1 779 1.107 -3.638 1.750
1 780 1.123 -3.630 1.750
1 781 1.139 -3.622 1.750
1 782 1.155 -3.614 1.750
1 783 1.170 -3.605 1.750
1 784 1.185 -3.596 1.750
1 785 1.200 -3.587 1.750
1 786 1.215 -3.577 1.750
1 787 1.229 -3.567 1.750
1 788 1.244 -3.557 1.750
1 789 1.258 -3.546 1.750
1 790 1.273 -3.536 1.750
1 791 1.287 -3.525 1.750
1 792 1.301 -3.514 1.750
1 793 1.315 -3.503 1.750
1 794 1.329 -3.491 1.750
1 795 1.343 -3.480 1.750
1 796 1.356 -3.468 1.750
1 797 1.370 -3.457 1.750
1 798 1.384 -3.445 1.750
1 799 1.398 -3.434 1.750
1 800 1.411 -3.422 1.750
1 801 1.425 -3.410 1.750
1 802 1.439 -3.399 1.750
1 803 1.453 -3.388 1.750
