# id frame x y
1 236 3.114 0.455 1.750
1 237 3.111 0.467 1.750
1 238 3.108 0.479 1.750
1 239 3.106 0.490 1.750
1 240 3.105 0.502 1.750
1 241 3.104 0.513 1.750
1 242 3.103 0.524 1.750
1 243 3.103 0.535 1.750
1 244 3.104 0.546 1.750
1 245 3.105 0.556 1.750
1 246 3.106 0.567 1.750
1 247 3.108 0.577 1.750
1 248 3.110 0.587 1.750
1 249 3.112 0.598 1.750
1 250 3.114 0.608 1.750
1 251 3.116 0.618 1.750
1 252 3.118 0.628 1.750
1 253 3.120 0.638 1.750
1 254 3.122 0.648 1.750
1 255 3.123 0.658 1.750
1 256 3.124 0.668 1.750
1 257 3.125 0.678 1.750
1 258 3.126 0.689 1.750
1 259 3.125 0.699 1.750
1 260 3.125 0.710 1.750
1 261 3.123 0.720 1.750
1 262 3.121 0.731 1.750
1 263 3.118 0.742 1.750
1 264 3.115 0.754 1.750
1 265 3.111 0.765 1.750
1 266 3.107 0.776 1.750
1 267 3.102 0.788 1.750
1 268 3.097 0.800 1.750
1 269 3.091 0.811 1.750
1 270 3.085 0.823 1.750
1 271 3.079 0.835 1.750
1 272 3.073 0.847 1.750
1 273 3.067 0.859 1.750
1 274 3.061 0.871 1.750
1 275 3.055 0.883 1.750
1 276 3.049 0.894 1.750
1 277 3.043 0.906 1.750
1 278 3.037 0.918 1.750
1 279 3.032 0.930 1.750
1 280 3.027 0.942 1.750
1 281 3.022 0.953 1.750
1 282 3.018 0.965 1.750
1 283 3.014 0.976 1.750
1 284 3.010 0.988 1.750
1 285 3.007 0.999 1.750
1 286 3.004 1.011 1.750
1 287 3.002 1.022 1.750
1 288 3.000 1.033 1.750
1 289 2.998 1.044 1.750
1 290 2.997 1.055 1.750
1 291 2.996 1.066 1.750
1 292 2.995 1.077 1.750
1 293 2.995 1.088 1.750
1 294 2.995 1.099 1.750
1 295 2.995 1.110 1.750
1 296 2.996 1.121 1.750
1 297 2.996 1.132 1.750
1 298 2.998 1.143 1.750
1 299 2.999 1.154 1.750
1 300 3.000 1.165 1.750
1 301 3.002 1.176 1.750
1 302 3.004 1.187 1.750
1 303 3.006 1.198 1.750
1 304 3.009 1.209 1.750
1 305 3.011 1.220 1.750
1 306 3.014 1.231 1.750
1 307 3.016 1.242 1.750
1 308 3.019 1.253 1.750
1 309 3.021 1.264 1.750
1 310 3.024 1.275 1.750
1 311 3.026 1.287 1.750
1 312 3.029 1.298 1.750
1 313 3.031 1.309 1.750
1 314 3.033 1.321 1.750
1 315 3.034 1.333 1.750
1 316 3.036 1.344 1.750
1 317 3.037 1.356 1.750
1 318 3.037 1.368 1.750
1 319 3.038 1.380 1.750
1 320 3.038 1.392 1.750
1 321 3.037 1.405 1.750
1 322 3.036 1.417 1.750
1 323 3.035 1.430 1.750
1 324 3.033 1.443 1.750
1 325 3.031 1.455 1.750
1 326 3.029 1.468 1.750
1 327 3.026 1.481 1.750
1 328 3.024 1.494 1.750
1 329 3.021 1.507 1.750
1 330 3.019 1.521 1.750
1 331 3.017 1.534 1.750
1 332 3.015 1.547 1.750
1 333 3.013 1.560 1.750
1 334 3.012 1.574 1.750
1 335 3.011 1.587 1.750
1 336 3.010 1.600 1.750
1 337 3.010 1.614 1.750
1 338 3.011 1.627 1.750
1 339 3.013 1.641 1.750
1 340 3.015 1.654 1.750
1 341 3.018 1.667 1.750
1 342 3.022 1.681 1.750
1 343 3.027 1.694 1.750
1 344 3.032 1.707 1.750
1 345 3.038 1.720 1.750
1 346 3.045 1.733 1.750
1 347 3.052 1.747 1.750
1 348 3.059 1.760 1.750
1 349 3.066 1.773 1.750
1 350 3.074 1.786 1.750
1 351 3.081 1.799 1.750
1 352 3.088 1.811 1.750
1 353 3.094 1.824 1.750
1 354 3.101 1.837 1.750
1 355 3.106 1.849 1.750
1 356 3.111 1.862 1.750
1 357 3.116 1.874 1.750
1 358 3.119 1.887 1.750
1 359 3.121 1.899 1.750
1 360 3.122 1.911 1.750
1 361 3.122 1.923 1.750
1 362 3.121 1.935 1.750
1 363 3.118 1.946 1.750
1 364 3.114 1.958 1.750
1 365 3.109 1.970 1.750
1 366 3.104 1.981 1.750
1 367 3.097 1.992 1.750
1 368 3.091 2.003 1.750
1 369 3.083 2.015 1.750
1 370 3.076 2.026 1.750
1 371 3.069 2.037 1.750
1 372 3.061 2.048 1.750
1 373 3.054 2.058 1.750
1 374 3.048 2.069 1.750
1 375 3.041 2.080 1.750
1 376 3.036 2.091 1.750
1 377 3.031 2.102 1.750
1 378 3.027 2.113 1.750
1 379 3.024 2.124 1.750
1 380 3.023 2.135 1.750
1 381 3.022 2.146 1.750
1 382 3.024 2.157 1.750
1 383 3.026 2.168 1.750
1 384 3.030 2.179 1.750
1 385 3.035 2.190 1.750
1 386 3.040 2.201 1.750
1 387 3.047 2.213 1.750
1 388 3.054 2.224 1.750
1 389 3.061 2.235 1.750
1 390 3.069 2.245 1.750
1 391 3.077 2.256 1.750
1 392 3.085 2.267 1.750
1 393 3.093 2.277 1.750
1 394 3.101 2.287 1.750
1 395 3.108 2.297 1.750
1 396 3.114 2.307 1.750
1 397 3.120 2.316 1.750
1 398 3.124 2.325 1.750
1 399 3.128 2.334 1.750
1 400 3.130 2.342 1.750
1 401 3.131 2.350 1.750
1 402 3.130 2.358 1.750
1 403 3.128 2.365 1.750
1 404 3.125 2.372 1.750
1 405 3.120 2.378 1.750
1 406 3.115 2.384 1.750
1 407 3.109 2.391 1.750
1 408 3.102 2.396 1.750
1 409 3.094 2.402 1.750
1 410 3.087 2.408 1.750
1 411 3.079 2.413 1.750
1 412 3.071 2.419 1.750
1 413 3.063 2.425 1.750
1 414 3.056 2.430 1.750
1 415 3.048 2.436 1.750
1 416 3.042 2.443 1.750
1 417 3.036 2.449 1.750
1 418 3.031 2.456 1.750
1 419 3.027 2.463 1.750
1 420 3.024 2.470 1.750
1 421 3.023 2.478 1.750
1 422 3.023 2.486 1.750
1 423 3.024 2.495 1.750
1 424 3.027 2.504 1.750
1 425 3.030 2.513 1.750
1 426 3.035 2.523 1.750
1 427 3.040 2.533 1.750
1 428 3.046 2.543 1.750
1 429 3.052 2.553 1.750
1 430 3.059 2.563 1.750
1 431 3.066 2.574 1.750
1 432 3.073 2.584 1.750
1 433 3.080 2.595 1.750
1 434 3.086 2.605 1.750
1 435 3.093 2.616 1.750
1 436 3.098 2.626 1.750
1 437 3.103 2.636 1.750
1 438 3.107 2.646 1.750
1 439 3.110 2.655 1.750
1 440 3.112 2.664 1.750
1 441 3.113 2.673 1.750
1 442 3.112 2.681 1.750
1 443 3.110 2.689 1.750
1 444 3.107 2.697 1.750
1 445 3.103 2.704 1.750
1 446 3.098 2.711 1.750
1 447 3.092 2.717 1.750
1 448 3.086 2.724 1.750
1 449 3.079 2.730 1.750
1 450 3.072 2.736 1.750
1 451 3.065 2.742 1.750
1 452 3.058 2.748 1.750
1 453 3.052 2.754 1.750
1 454 3.045 2.760 1.750
1 455 3.039 2.766 1.750
1 456 3.034 2.773 1.750
1 457 3.030 2.779 1.750
1 458 3.027 2.786 1.750
1 459 3.024 2.792 1.750
1 460 3.023 2.800 1.750
1 461 3.024 2.807 1.750
1 462 3.026 2.815 1.750
1 463 3.029 2.823 1.750
1 464 3.034 2.832 1.750
1 465 3.039 2.840 1.750
1 466 3.046 2.849 1.750
1 467 3.054 2.859 1.750
1 468 3.062 2.868 1.750
1 469 3.071 2.878 1.750
1 470 3.080 2.888 1.750
1 471 3.089 2.898 1.750
1 472 3.099 2.908 1.750
1 473 3.108 2.918 1.750
1 474 3.118 2.928 1.750
1 475 3.126 2.938 1.750
1 476 3.135 2.948 1.750
1 477 3.143 2.958 1.750
1 478 3.149 2.967 1.750
1 479 3.155 2.977 1.750
1 480 3.160 2.986 1.750
1 481 3.164 2.996 1.750
1 482 3.166 3.004 1.750
1 483 3.166 3.013 1.750
1 484 3.166 3.022 1.750
1 485 3.164 3.030 1.750
1 486 3.162 3.038 1.750
1 487 3.158 3.046 1.750
1 488 3.154 3.053 1.750
1 489 3.149 3.061 1.750
1 490 3.143 3.068 1.750
1 491 3.137 3.075 1.750
1 492 3.131 3.082 1.750
1 493 3.124 3.089 1.750
1 494 3.118 3.096 1.750
1 495 3.111 3.103 1.750
1 496 3.104 3.110 1.750
1 497 3.098 3.117 1.750
1 498 3.092 3.124 1.750
1 499 3.086 3.131 1.750
1 500 3.081 3.138 1.750
1 501 3.077 3.145 1.750
1 502 3.073 3.152 1.750
1 503 3.070 3.159 1.750
1 504 3.068 3.166 1.750
1 505 3.066 3.174 1.750
1 506 3.065 3.181 1.750
1 507 3.064 3.189 1.750
1 508 3.064 3.196 1.750
1 509 3.064 3.204 1.750
1 510 3.065 3.211 1.750
1 511 3.066 3.219 1.750
1 512 3.067 3.226 1.750
1 513 3.069 3.234 1.750
1 514 3.071 3.242 1.750
1 515 3.073 3.249 1.750
1 516 3.075 3.257 1.750
1 517 3.077 3.265 1.750
1 518 3.079 3.272 1.750
1 519 3.081 3.280 1.750
1 520 3.084 3.287 1.750
1 521 3.086 3.295 1.750
1 522 3.087 3.302 1.750
1 523 3.089 3.310 1.750
1 524 3.091 3.317 1.750
1 525 3.092 3.325 1.750
1 526 3.093 3.332 1.750
1 527 3.094 3.339 1.750
1 528 3.095 3.347 1.750
1 529 3.095 3.354 1.750
1 530 3.095 3.361 1.750
1 531 3.095 3.368 1.750
1 532 3.094 3.375 1.750
1 533 3.093 3.382 1.750
1 534 3.092 3.389 1.750
1 535 3.090 3.396 1.750
1 536 3.088 3.403 1.750
1 537 3.086 3.410 1.750
1 538 3.083 3.417 1.750
1 539 3.080 3.424 1.750
1 540 3.076 3.431 1.750
1 541 3.072 3.437 1.750
1 542 3.067 3.444 1.750
1 543 3.062 3.451 1.750
1 544 3.056 3.458 1.750
1 545 3.050 3.465 1.750
1 546 3.044 3.472 1.750
1 547 3.038 3.479 1.750
1 548 3.032 3.486 1.750
1 549 3.025 3.494 1.750
1 550 3.019 3.501 1.750
1 551 3.013 3.509 1.750
1 552 3.007 3.517 1.750
1 553 3.001 3.525 1.750
1 554 2.995 3.534 1.750
1 555 2.990 3.543 1.750
1 556 2.985 3.552 1.750
1 557 2.980 3.562 1.750
1 558 2.976 3.572 1.750
1 559 2.973 3.583 1.750
1 560 2.970 3.594 1.750
1 561 2.969 3.606 1.750
1 562 2.967 3.618 1.750
1 563 2.967 3.630 1.750
1 564 2.967 3.643 1.750
1 565 2.967 3.657 1.750
1 566 2.968 3.670 1.750
1 567 2.970 3.684 1.750
1 568 2.971 3.698 1.750
1 569 2.973 3.712 1.750
1 570 2.975 3.726 1.750
1 571 2.976 3.740 1.750
1 572 2.978 3.753 1.750
1 573 2.979 3.767 1.750
1 574 2.980 3.780 1.750
1 575 2.981 3.792 1.750
1 576 2.981 3.804 1.750
1 577 2.980 3.816 1.750
1 578 2.979 3.827 1.750
1 579 2.977 3.837 1.750
1 580 2.974 3.846 1.750
1 581 2.970 3.854 1.750
1 582 2.965 3.862 1.750
1 583 2.959 3.868 1.750
1 584 2.953 3.874 1.750
1 585 2.945 3.879 1.750
1 586 2.937 3.884 1.750
1 587 2.929 3.888 1.750
1 588 2.920 3.891 1.750
1 589 2.911 3.894 1.750
1 590 2.902 3.897 1.750
1 591 2.893 3.899 1.750
1 592 2.884 3.902 1.750
1 593 2.875 3.904 1.750
1 594 2.867 3.907 1.750
1 595 2.860 3.909 1.750
1 596 2.853 3.912 1.750
1 597 2.847 3.915 1.750
1 598 2.842 3.919 1.750
1 599 2.838 3.923 1.750
1 600 2.835 3.927 1.750
1 601 2.834 3.933 1.750
1 602 2.834 3.939 1.750
1 603 2.835 3.945 1.750
1 604 2.837 3.952 1.750
1 605 2.841 3.960 1.750
1 606 2.845 3.969 1.750
1 607 2.850 3.977 1.750
1 608 2.855 3.986 1.750
1 609 2.861 3.996 1.750
1 610 2.867 4.005 1.750
1 611 2.873 4.015 1.750
1 612 2.879 4.025 1.750
1 613 2.885 4.034 1.750
1 614 2.890 4.044 1.750
1 615 2.895 4.053 1.750
1 616 2.899 4.063 1.750
1 617 2.902 4.072 1.750
1 618 2.905 4.080 1.750
1 619 2.906 4.089 1.750
1 620 2.905 4.096 1.750
1 621 2.904 4.104 1.750
1 622 2.900 4.110 1.750
1 623 2.896 4.116 1.750
1 624 2.889 4.121 1.750
1 625 2.882 4.126 1.750
1 626 2.873 4.130 1.750
1 627 2.864 4.134 1.750
1 628 2.854 4.138 1.750
1 629 2.843 4.141 1.750
1 630 2.831 4.144 1.750
1 631 2.819 4.147 1.750
1 632 2.807 4.149 1.750
1 633 2.794 4.152 1.750
1 634 2.782 4.154 1.750
1 635 2.769 4.157 1.750
1 636 2.757 4.159 1.750
1 637 2.745 4.162 1.750
1 638 2.734 4.165 1.750
1 639 2.723 4.168 1.750
1 640 2.713 4.171 1.750
1 641 2.704 4.174 1.750
1 642 2.696 4.178 1.750
1 643 2.689 4.182 1.750
1 644 2.683 4.187 1.750
1 645 2.677 4.191 1.750
1 646 2.673 4.196 1.750
1 647 2.669 4.202 1.750
1 648 2.666 4.208 1.750
1 649 2.663 4.214 1.750
1 650 2.662 4.220 1.750
1 651 2.660 4.227 1.750
1 652 2.660 4.234 1.750
1 653 2.660 4.241 1.750
1 654 2.660 4.248 1.750
1 655 2.661 4.256 1.750
1 656 2.662 4.264 1.750
1 657 2.663 4.273 1.750
1 658 2.665 4.281 1.750
1 659 2.667 4.290 1.750
1 660 2.669 4.300 1.750
1 661 2.671 4.309 1.750
1 662 2.674 4.319 1.750
1 663 2.676 4.329 1.750
1 664 2.679 4.339 1.750
1 665 2.681 4.349 1.750
1 666 2.684 4.360 1.750
1 667 2.686 4.370 1.750
1 668 2.688 4.381 1.750
1 669 2.690 4.391 1.750
1 670 2.691 4.401 1.750
1 671 2.692 4.411 1.750
1 672 2.692 4.421 1.750
1 673 2.692 4.431 1.750
1 674 2.692 4.440 1.750
1 675 2.690 4.449 1.750
1 676 2.688 4.458 1.750
1 677 2.686 4.466 1.750
1 678 2.682 4.474 1.750
1 679 2.678 4.481 1.750
1 680 2.672 4.487 1.750
1 681 2.666 4.493 1.750
1 682 2.659 4.498 1.750
1 683 2.650 4.503 1.750
1 684 2.641 4.507 1.750
1 685 2.632 4.510 1.750
1 686 2.622 4.513 1.750
1 687 2.611 4.516 1.750
1 688 2.600 4.518 1.750
1 689 2.590 4.521 1.750
1 690 2.579 4.523 1.750
1 691 2.569 4.525 1.750
1 692 2.559 4.528 1.750
1 693 2.549 4.530 1.750
1 694 2.540 4.533 1.750
1 695 2.532 4.536 1.750
1 696 2.525 4.539 1.750
1 697 2.519 4.543 1.750
1 698 2.514 4.547 1.750
1 699 2.510 4.552 1.750
1 700 2.508 4.557 1.750
1 701 2.507 4.564 1.750
1 702 2.508 4.571 1.750
1 703 2.511 4.578 1.750
1 704 2.515 4.587 1.750
1 705 2.520 4.596 1.750
1 706 2.526 4.605 1.750
1 707 2.534 4.615 1.750
1 708 2.541 4.625 1.750
1 709 2.550 4.634 1.750
1 710 2.559 4.644 1.750
1 711 2.567 4.654 1.750
1 712 2.576 4.664 1.750
1 713 2.585 4.673 1.750
1 714 2.593 4.682 1.750
1 715 2.601 4.690 1.750
1 716 2.608 4.698 1.750
1 717 2.614 4.705 1.750
1 718 2.619 4.711 1.750
1 719 2.623 4.716 1.750
1 720 2.625 4.719 1.750
1 721 2.626 4.722 1.750
1 722 2.625 4.723 1.750
1 723 2.622 4.723 1.750
1 724 2.617 4.722 1.750
1 725 2.612 4.720 1.750
1 726 2.605 4.717 1.750
1 727 2.597 4.714 1.750
1 728 2.588 4.710 1.750
1 729 2.578 4.705 1.750
1 730 2.568 4.700 1.750
1 731 2.557 4.695 1.750
1 732 2.546 4.690 1.750
1 733 2.535 4.685 1.750
1 734 2.524 4.681 1.750
1 735 2.513 4.676 1.750
1 736 2.502 4.672 1.750
1 737 2.492 4.669 1.750
1 738 2.483 4.666 1.750
1 739 2.474 4.664 1.750
1 740 2.466 4.664 1.750
1 741 2.459 4.664 1.750
1 742 2.454 4.665 1.750
1 743 2.449 4.668 1.750
1 744 2.446 4.671 1.750
1 745 2.443 4.676 1.750
1 746 2.442 4.681 1.750
1 747 2.441 4.687 1.750
1 748 2.440 4.694 1.750
1 749 2.440 4.702 1.750
1 750 2.441 4.709 1.750
1 751 2.442 4.718 1.750
1 752 2.443 4.727 1.750
1 753 2.444 4.736 1.750
1 754 2.446 4.745 1.750
1 755 2.447 4.754 1.750
1 756 2.449 4.763 1.750
1 757 2.450 4.772 1.750
1 758 2.450 4.781 1.750
1 759 2.451 4.790 1.750
1 760 2.451 4.798 1.750
1 761 2.450 4.806 1.750
1 762 2.448 4.814 1.750
1 763 2.446 4.820 1.750
1 764 2.444 4.827 1.750
1 765 2.440 4.833 1.750
1 766 2.436 4.839 1.750
1 767 2.432 4.844 1.750
1 768 2.427 4.849 1.750
1 769 2.422 4.854 1.750
1 770 2.417 4.859 1.750
1 771 2.411 4.864 1.750
1 772 2.405 4.869 1.750
1 773 2.399 4.874 1.750
1 774 2.392 4.878 1.750
1 775 2.386 4.884 1.750
1 776 2.379 4.889 1.750
1 777 2.372 4.894 1.750
1 778 2.365 4.900 1.750
1 779 2.358 4.906 1.750
1 780 2.352 4.913 1.750
1 781 2.345 4.920 1.750
1 782 2.339 4.927 1.750
1 783 2.332 4.935 1.750
1 784 2.326 4.944 1.750
1 785 2.320 4.953 1.750
1 786 2.314 4.962 1.750
1 787 2.308 4.971 1.750
1 788 2.303 4.981 1.750
1 789 2.297 4.990 1.750
1 790 2.291 5.000 1.750
1 791 2.286 5.010 1.750
1 792 2.280 5.020 1.750
1 793 2.275 5.030 1.750
1 794 2.270 5.040 1.750
1 795 2.265 5.050 1.750
1 796 2.259 5.059 1.750
1 797 2.254 5.069 1.750
1 798 2.249 5.078 1.750
1 799 2.244 5.087 1.750
1 800 2.238 5.095 1.750
1 801 2.233 5.103 1.750
1 802 2.228 5.110 1.750
1 803 2.223 5.117 1.750
1 804 2.217 5.123 1.750
1 805 2.212 5.129 1.750
1 806 2.207 5.135 1.750
1 807 2.201 5.140 1.750
1 808 2.196 5.145 1.750
1 809 2.190 5.149 1.750
1 810 2.184 5.153 1.750
1 811 2.178 5.157 1.750
1 812 2.172 5.161 1.750
1 813 2.166 5.164 1.750
1 814 2.160 5.167 1.750
1 815 2.153 5.170 1.750
1 816 2.147 5.172 1.750
1 817 2.140 5.175 1.750
1 818 2.133 5.177 1.750
1 819 2.126 5.179 1.750
1 820 2.118 5.181 1.750
1 821 2.111 5.183 1.750
1 822 2.103 5.185 1.750
1 823 2.095 5.187 1.750
1 824 2.087 5.189 1.750
1 825 2.078 5.190 1.750
1 826 2.070 5.192 1.750
1 827 2.062 5.194 1.750
1 828 2.054 5.197 1.750
1 829 2.046 5.199 1.750
1 830 2.038 5.202 1.750
1 831 2.031 5.204 1.750
1 832 2.023 5.208 1.750
1 833 2.016 5.211 1.750
1 834 2.010 5.215 1.750
1 835 2.004 5.219 1.750
1 836 1.998 5.224 1.750
1 837 1.993 5.229 1.750
1 838 1.989 5.235 1.750
1 839 1.985 5.241 1.750
1 840 1.982 5.248 1.750
1 841 1.980 5.255 1.750
1 842 1.979 5.263 1.750
1 843 1.978 5.272 1.750
1 844 1.978 5.281 1.750
1 845 1.978 5.290 1.750
1 846 1.979 5.300 1.750
1 847 1.981 5.310 1.750
1 848 1.982 5.320 1.750
1 849 1.984 5.330 1.750
1 850 1.986 5.340 1.750
1 851 1.988 5.350 1.750
1 852 1.990 5.359 1.750
1 853 1.992 5.368 1.750
1 854 1.994 5.377 1.750
1 855 1.995 5.385 1.750
1 856 1.997 5.393 1.750
1 857 1.997 5.400 1.750
1 858 1.997 5.405 1.750
1 859 1.997 5.410 1.750
1 860 1.995 5.414 1.750
1 861 1.993 5.417 1.750
