# id frame x y z
1 434 -0.383 5.660 1.750
1 435 -0.391 5.674 1.750
1 436 -0.399 5.687 1.750
1 437 -0.407 5.699 1.750
1 438 -0.414 5.711 1.750
1 439 -0.421 5.721 1.750
1 440 -0.428 5.729 1.750
1 441 -0.435 5.736 1.750
1 442 -0.441 5.740 1.750
1 443 -0.447 5.743 1.750
1 444 -0.453 5.744 1.750
1 445 -0.458 5.744 1.750
1 446 -0.463 5.742 1.750
1 447 -0.467 5.739 1.750
1 448 -0.472 5.735 1.750
1 449 -0.476 5.730 1.750
1 450 -0.480 5.724 1.750
1 451 -0.484 5.718 1.750
1 452 -0.488 5.711 1.750
1 453 -0.492 5.705 1.750
1 454 -0.495 5.698 1.750
1 455 -0.499 5.691 1.750
1 456 -0.503 5.685 1.750
1 457 -0.506 5.679 1.750
1 458 -0.510 5.674 1.750
1 459 -0.514 5.669 1.750
1 460 -0.518 5.666 1.750
1 461 -0.522 5.664 1.750
1 462 -0.526 5.663 1.750
1 463 -0.531 5.663 1.750
1 464 -0.536 5.664 1.750
1 465 -0.540 5.666 1.750
1 466 -0.545 5.668 1.750
1 467 -0.550 5.672 1.750
1 468 -0.555 5.676 1.750
1 469 -0.560 5.680 1.750
1 470 -0.565 5.684 1.750
1 471 -0.570 5.689 1.750
1 472 -0.575 5.693 1.750
1 473 -0.580 5.698 1.750
1 474 -0.584 5.702 1.750
1 475 -0.589 5.705 1.750
1 476 -0.594 5.708 1.750
1 477 -0.598 5.711 1.750
1 478 -0.602 5.712 1.750
1 479 -0.606 5.713 1.750
1 480 -0.610 5.712 1.750
1 481 -0.613 5.710 1.750
1 482 -0.617 5.707 1.750
1 483 -0.620 5.702 1.750
1 484 -0.622 5.697 1.750
1 485 -0.625 5.691 1.750
1 486 -0.628 5.683 1.750
1 487 -0.630 5.675 1.750
1 488 -0.633 5.667 1.750
1 489 -0.636 5.658 1.750
1 490 -0.639 5.650 1.750
1 491 -0.642 5.641 1.750
1 492 -0.645 5.632 1.750
1 493 -0.649 5.623 1.750
1 494 -0.653 5.615 1.750
1 495 -0.657 5.607 1.750
1 496 -0.662 5.600 1.750
1 497 -0.668 5.594 1.750
1 498 -0.674 5.588 1.750
1 499 -0.680 5.584 1.750
1 500 -0.688 5.581 1.750
1 501 -0.696 5.579 1.750
1 502 -0.705 5.579 1.750
1 503 -0.715 5.580 1.750
1 504 -0.725 5.582 1.750
1 505 -0.736 5.585 1.750
1 506 -0.747 5.589 1.750
1 507 -0.759 5.593 1.750
1 508 -0.772 5.598 1.750
1 509 -0.784 5.604 1.750
1 510 -0.797 5.609 1.750
1 511 -0.810 5.614 1.750
1 512 -0.823 5.619 1.750
1 513 -0.835 5.624 1.750
1 514 -0.848 5.628 1.750
1 515 -0.861 5.631 1.750
1 516 -0.873 5.633 1.750
1 517 -0.885 5.634 1.750
1 518 -0.896 5.633 1.750
1 519 -0.907 5.631 1.750
1 520 -0.917 5.628 1.750
1 521 -0.927 5.622 1.750
1 522 -0.936 5.615 1.750
1 523 -0.944 5.605 1.750
1 524 -0.951 5.594 1.750
1 525 -0.958 5.582 1.750
1 526 -0.964 5.568 1.750
1 527 -0.970 5.554 1.750
1 528 -0.976 5.538 1.750
1 529 -0.981 5.522 1.750
1 530 -0.985 5.506 1.750
1 531 -0.990 5.490 1.750
1 532 -0.994 5.474 1.750
1 533 -0.998 5.459 1.750
1 534 -1.003 5.444 1.750
1 535 -1.007 5.430 1.750
1 536 -1.011 5.416 1.750
1 537 -1.016 5.404 1.750
1 538 -1.021 5.394 1.750
1 539 -1.026 5.385 1.750
1 540 -1.031 5.378 1.750
1 541 -1.037 5.372 1.750
1 542 -1.043 5.369 1.750
1 543 -1.050 5.368 1.750
1 544 -1.057 5.369 1.750
1 545 -1.064 5.372 1.750
1 546 -1.072 5.376 1.750
1 547 -1.080 5.381 1.750
1 548 -1.089 5.387 1.750
1 549 -1.097 5.394 1.750
1 550 -1.106 5.402 1.750
1 551 -1.115 5.411 1.750
1 552 -1.124 5.419 1.750
1 553 -1.133 5.428 1.750
1 554 -1.142 5.436 1.750
1 555 -1.151 5.445 1.750
1 556 -1.160 5.452 1.750
1 557 -1.169 5.459 1.750
1 558 -1.178 5.465 1.750
1 559 -1.187 5.470 1.750
1 560 -1.195 5.474 1.750
1 561 -1.204 5.476 1.750
1 562 -1.212 5.477 1.750
1 563 -1.219 5.476 1.750
1 564 -1.227 5.473 1.750
1 565 -1.234 5.469 1.750
1 566 -1.241 5.464 1.750
1 567 -1.248 5.458 1.750
1 568 -1.254 5.451 1.750
1 569 -1.261 5.443 1.750
1 570 -1.267 5.434 1.750
1 571 -1.274 5.425 1.750
1 572 -1.280 5.416 1.750
1 573 -1.286 5.406 1.750
1 574 -1.293 5.396 1.750
1 575 -1.299 5.386 1.750
1 576 -1.305 5.376 1.750
1 577 -1.312 5.367 1.750
1 578 -1.318 5.358 1.750
1 579 -1.325 5.349 1.750
1 580 -1.332 5.341 1.750
1 581 -1.339 5.334 1.750
1 582 -1.346 5.327 1.750
1 583 -1.353 5.322 1.750
1 584 -1.361 5.317 1.750
1 585 -1.368 5.313 1.750
1 586 -1.376 5.309 1.750
1 587 -1.384 5.306 1.750
1 588 -1.393 5.304 1.750
1 589 -1.401 5.301 1.750
1 590 -1.409 5.299 1.750
1 591 -1.418 5.298 1.750
1 592 -1.426 5.296 1.750
1 593 -1.435 5.295 1.750
1 594 -1.444 5.293 1.750
1 595 -1.453 5.292 1.750
1 596 -1.462 5.291 1.750
1 597 -1.470 5.289 1.750
1 598 -1.479 5.287 1.750
1 599 -1.488 5.285 1.750
1 600 -1.497 5.282 1.750
1 601 -1.506 5.279 1.750
1 602 -1.515 5.276 1.750
1 603 -1.524 5.272 1.750
1 604 -1.532 5.267 1.750
1 605 -1.541 5.262 1.750
1 606 -1.550 5.257 1.750
1 607 -1.558 5.251 1.750
1 608 -1.566 5.245 1.750
1 609 -1.575 5.239 1.750
1 610 -1.583 5.233 1.750
1 611 -1.590 5.226 1.750
1 612 -1.598 5.220 1.750
1 613 -1.606 5.213 1.750
1 614 -1.613 5.206 1.750
1 615 -1.620 5.199 1.750
1 616 -1.627 5.192 1.750
1 617 -1.633 5.185 1.750
1 618 -1.640 5.178 1.750
1 619 -1.646 5.172 1.750
1 620 -1.651 5.165 1.750
1 621 -1.657 5.159 1.750
1 622 -1.662 5.152 1.750
1 623 -1.667 5.146 1.750
1 624 -1.671 5.140 1.750
1 625 -1.676 5.135 1.750
1 626 -1.680 5.129 1.750
1 627 -1.684 5.124 1.750
1 628 -1.688 5.119 1.750
1 629 -1.691 5.114 1.750
1 630 -1.695 5.109 1.750
1 631 -1.698 5.104 1.750
1 632 -1.702 5.099 1.750
1 633 -1.705 5.094 1.750
1 634 -1.708 5.089 1.750
1 635 -1.712 5.084 1.750
1 636 -1.715 5.080 1.750
1 637 -1.719 5.075 1.750
1 638 -1.723 5.070 1.750
1 639 -1.726 5.066 1.750
1 640 -1.730 5.061 1.750
1 641 -1.735 5.056 1.750
1 642 -1.739 5.051 1.750
1 643 -1.744 5.047 1.750
1 644 -1.749 5.042 1.750
1 645 -1.754 5.037 1.750
1 646 -1.759 5.032 1.750
1 647 -1.764 5.027 1.750
1 648 -1.770 5.022 1.750
1 649 -1.775 5.017 1.750
1 650 -1.781 5.012 1.750
1 651 -1.787 5.007 1.750
1 652 -1.793 5.002 1.750
1 653 -1.799 4.997 1.750
1 654 -1.805 4.992 1.750
1 655 -1.811 4.988 1.750
1 656 -1.817 4.983 1.750
1 657 -1.823 4.978 1.750
1 658 -1.829 4.974 1.750
1 659 -1.835 4.969 1.750
1 660 -1.841 4.965 1.750
1 661 -1.847 4.960 1.750
1 662 -1.853 4.956 1.750
1 663 -1.859 4.952 1.750
1 664 -1.865 4.948 1.750
1 665 -1.871 4.944 1.750
1 666 -1.877 4.940 1.750
1 667 -1.883 4.936 1.750
1 668 -1.888 4.932 1.750
1 669 -1.894 4.928 1.750
1 670 -1.900 4.923 1.750
1 671 -1.905 4.919 1.750
1 672 -1.911 4.915 1.750
1 673 -1.916 4.911 1.750
1 674 -1.921 4.906 1.750
1 675 -1.927 4.902 1.750
1 676 -1.932 4.897 1.750
1 677 -1.937 4.892 1.750
1 678 -1.942 4.887 1.750
1 679 -1.947 4.882 1.750
1 680 -1.952 4.877 1.750
1 681 -1.957 4.871 1.750
1 682 -1.962 4.865 1.750
1 683 -1.967 4.859 1.750
1 684 -1.972 4.853 1.750
1 685 -1.977 4.846 1.750
1 686 -1.981 4.840 1.750
1 687 -1.986 4.833 1.750
1 688 -1.991 4.827 1.750
1 689 -1.996 4.820 1.750
1 690 -2.000 4.813 1.750
1 691 -2.005 4.806 1.750
1 692 -2.010 4.800 1.750
1 693 -2.015 4.793 1.750
1 694 -2.019 4.786 1.750
1 695 -2.024 4.780 1.750
1 696 -2.029 4.774 1.750
1 697 -2.034 4.768 1.750
1 698 -2.039 4.762 1.750
1 699 -2.043 4.756 1.750
1 700 -2.048 4.751 1.750
1 701 -2.054 4.746 1.750
1 702 -2.059 4.741 1.750
1 703 -2.064 4.736 1.750
1 704 -2.069 4.732 1.750
1 705 -2.074 4.728 1.750
1 706 -2.080 4.724 1.750
1 707 -2.085 4.720 1.750
1 708 -2.091 4.717 1.750
1 709 -2.097 4.713 1.750
1 710 -2.103 4.710 1.750
1 711 -2.109 4.707 1.750
1 712 -2.115 4.703 1.750
1 713 -2.121 4.700 1.750
1 714 -2.127 4.696 1.750
1 715 -2.133 4.693 1.750
1 716 -2.140 4.689 1.750
1 717 -2.146 4.686 1.750
1 718 -2.153 4.682 1.750
1 719 -2.160 4.677 1.750
1 720 -2.167 4.673 1.750
1 721 -2.174 4.668 1.750
1 722 -2.181 4.663 1.750
1 723 -2.189 4.658 1.750
1 724 -2.196 4.653 1.750
1 725 -2.204 4.647 1.750
1 726 -2.211 4.641 1.750
1 727 -2.219 4.635 1.750
1 728 -2.227 4.629 1.750
1 729 -2.234 4.623 1.750
1 730 -2.242 4.616 1.750
1 731 -2.249 4.610 1.750
1 732 -2.256 4.603 1.750
1 733 -2.263 4.596 1.750
1 734 -2.270 4.590 1.750
1 735 -2.277 4.583 1.750
1 736 -2.283 4.576 1.750
1 737 -2.289 4.569 1.750
1 738 -2.295 4.563 1.750
1 739 -2.300 4.556 1.750
1 740 -2.306 4.550 1.750
1 741 -2.310 4.543 1.750
1 742 -2.315 4.537 1.750
1 743 -2.319 4.531 1.750
1 744 -2.322 4.525 1.750
1 745 -2.326 4.518 1.750
1 746 -2.329 4.513 1.750
1 747 -2.331 4.507 1.750
1 748 -2.334 4.501 1.750
1 749 -2.336 4.495 1.750
1 750 -2.339 4.489 1.750
1 751 -2.341 4.484 1.750
1 752 -2.343 4.478 1.750
1 753 -2.345 4.472 1.750
1 754 -2.347 4.466 1.750
1 755 -2.349 4.461 1.750
1 756 -2.351 4.455 1.750
1 757 -2.353 4.449 1.750
1 758 -2.355 4.443 1.750
1 759 -2.357 4.437 1.750
1 760 -2.360 4.431 1.750
1 761 -2.363 4.425 1.750
1 762 -2.366 4.418 1.750
1 763 -2.369 4.412 1.750
1 764 -2.372 4.405 1.750
1 765 -2.376 4.399 1.750
1 766 -2.379 4.392 1.750
1 767 -2.383 4.386 1.750
1 768 -2.387 4.379 1.750
1 769 -2.391 4.372 1.750
1 770 -2.395 4.365 1.750
1 771 -2.398 4.358 1.750
1 772 -2.402 4.352 1.750
1 773 -2.406 4.345 1.750
1 774 -2.409 4.338 1.750
1 775 -2.412 4.331 1.750
1 776 -2.416 4.324 1.750
1 777 -2.419 4.318 1.750
1 778 -2.421 4.311 1.750
1 779 -2.424 4.304 1.750
1 780 -2.426 4.298 1.750
1 781 -2.427 4.291 1.750
1 782 -2.429 4.285 1.750
1 783 -2.430 4.279 1.750
1 784 -2.431 4.273 1.750
1 785 -2.431 4.266 1.750
1 786 -2.432 4.260 1.750
1 787 -2.432 4.254 1.750
1 788 -2.432 4.248 1.750
1 789 -2.432 4.242 1.750
1 790 -2.432 4.235 1.750
1 791 -2.433 4.229 1.750
1 792 -2.433 4.223 1.750
1 793 -2.434 4.216 1.750
1 794 -2.435 4.209 1.750
1 795 -2.436 4.203 1.750
1 796 -2.438 4.196 1.750
1 797 -2.440 4.189 1.750
1 798 -2.442 4.181 1.750
1 799 -2.445 4.174 1.750
1 800 -2.449 4.166 1.750
1 801 -2.453 4.158 1.750
1 802 -2.458 4.150 1.750
1 803 -2.463 4.142 1.750
1 804 -2.469 4.133 1.750
1 805 -2.476 4.124 1.750
1 806 -2.483 4.115 1.750
1 807 -2.490 4.106 1.750
1 808 -2.497 4.097 1.750
1 809 -2.505 4.088 1.750
1 810 -2.512 4.078 1.750
1 811 -2.520 4.069 1.750
1 812 -2.528 4.060 1.750
1 813 -2.536 4.050 1.750
1 814 -2.543 4.041 1.750
1 815 -2.550 4.031 1.750
1 816 -2.557 4.022 1.750
1 817 -2.564 4.013 1.750
1 818 -2.570 4.004 1.750
1 819 -2.576 3.995 1.750
1 820 -2.581 3.986 1.750
1 821 -2.585 3.978 1.750
1 822 -2.589 3.969 1.750
1 823 -2.592 3.961 1.750
1 824 -2.594 3.953 1.750
1 825 -2.596 3.945 1.750
1 826 -2.598 3.938 1.750
1 827 -2.599 3.930 1.750
1 828 -2.599 3.923 1.750
1 829 -2.599 3.916 1.750
1 830 -2.599 3.909 1.750
1 831 -2.598 3.902 1.750
1 832 -2.598 3.895 1.750
1 833 -2.597 3.888 1.750
1 834 -2.596 3.881 1.750
1 835 -2.595 3.875 1.750
1 836 -2.594 3.868 1.750
1 837 -2.593 3.861 1.750
1 838 -2.592 3.855 1.750
1 839 -2.591 3.848 1.750
1 840 -2.590 3.842 1.750
1 841 -2.590 3.836 1.750
1 842 -2.590 3.829 1.750
1 843 -2.590 3.823 1.750
